katusha,19,"{480, 449, 439, 450, 446, 488, 458, 493, 429, 496, 465, 434, 501, 374, 471, 472, 442, 445, 478}"
counti,13,"{2, 327, 267, 12, 431, 15, 401, 403, 23, 121, 218, 189, 31}"
account,144,"{4, 21, 27, 28, 30, 34, 43, 44, 46, 47, 52, 53, 55, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 81, 82, 83, 86, 87, 88, 91, 92, 94, 95, 96, 100, 102, 103, 106, 107, 108, 109, 110, 116, 117, 118, 119, 122, 123, 124, 126, 127, 129, 131, 132, 133, 135, 137, 138, 139, 142, 144, 145, 147, 148, 153, 154, 155, 156, 158, 159, 160, 161, 163, 165, 166, 168, 170, 171, 173, 174, 175, 176, 177, 180, 181, 184, 192, 197, 201, 204, 206, 210, 215, 216, 224, 236, 238, 241, 243, 258, 264, 268, 270, 273, 287, 290, 299, 301, 304, 308, 313, 322, 323, 330, 342, 348, 360, 363, 368, 371, 372, 375, 380, 382, 394, 398, 417, 424, 426, 438, 455, 463, 473, 476, 479, 486, 491, 492, 494}"
feat,31,"{384, 131, 383, 136, 396, 399, 151, 414, 298, 43, 44, 55, 191, 320, 72, 331, 460, 468, 470, 120, 355, 100, 101, 491, 110, 112, 246, 119, 376, 124, 255}"
american,65,"{384, 130, 132, 389, 264, 269, 398, 18, 21, 406, 151, 407, 282, 28, 158, 30, 161, 419, 170, 46, 174, 48, 53, 310, 311, 56, 313, 314, 315, 61, 62, 64, 68, 455, 72, 329, 330, 201, 71, 335, 463, 209, 82, 338, 84, 340, 341, 79, 347, 219, 479, 96, 481, 100, 102, 103, 489, 363, 366, 494, 110, 371, 126, 254, 127}"
columnist,47,"{1, 8, 394, 10, 12, 14, 270, 17, 145, 148, 151, 26, 156, 29, 30, 163, 419, 36, 35, 39, 296, 171, 301, 46, 175, 176, 177, 178, 430, 55, 67, 323, 69, 198, 205, 209, 82, 88, 220, 230, 106, 364, 365, 120, 122, 123, 125}"
conced,31,"{256, 385, 257, 5, 6, 139, 268, 401, 148, 404, 26, 155, 413, 421, 423, 425, 426, 57, 318, 320, 84, 214, 350, 223, 353, 355, 229, 357, 358, 111, 373}"
appeal,8,"{448, 32, 397, 371, 244, 339, 249, 379}"
rider,57,"{386, 390, 392, 396, 405, 281, 422, 297, 427, 428, 429, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 325, 458, 331, 460, 465, 337, 467, 468, 470, 471, 472, 345, 346, 474, 475, 477, 478, 480, 352, 482, 483, 484, 487, 488, 490, 493, 495, 496, 369, 498, 499, 501, 374, 376, 383}"
britain,116,"{11, 52, 58, 65, 68, 69, 86, 94, 100, 102, 110, 112, 115, 116, 117, 131, 132, 136, 140, 149, 152, 158, 170, 177, 178, 181, 185, 195, 202, 254, 255, 261, 264, 269, 280, 281, 296, 297, 298, 305, 311, 314, 325, 326, 330, 331, 337, 343, 345, 346, 347, 352, 360, 362, 363, 369, 374, 376, 383, 384, 386, 390, 392, 394, 396, 397, 405, 414, 416, 417, 419, 422, 427, 428, 429, 434, 435, 436, 439, 440, 441, 442, 445, 446, 447, 449, 450, 455, 458, 460, 463, 465, 466, 467, 468, 470, 471, 472, 474, 475, 477, 478, 480, 482, 483, 484, 487, 488, 489, 490, 493, 495, 496, 498, 499, 501}"
athlet,28,"{261, 267, 396, 406, 407, 22, 25, 412, 34, 419, 293, 310, 448, 64, 79, 83, 216, 347, 481, 226, 100, 489, 109, 110, 112, 115, 126, 255}"
ridden,7,"{449, 483, 484, 490, 499, 477, 447}"
littl,113,"{1, 2, 3, 4, 8, 21, 43, 44, 46, 53, 54, 58, 61, 67, 69, 73, 76, 80, 95, 104, 109, 116, 123, 125, 128, 132, 135, 140, 141, 142, 144, 157, 159, 160, 161, 162, 163, 164, 165, 166, 171, 175, 176, 177, 181, 182, 191, 194, 202, 204, 212, 216, 217, 220, 227, 233, 236, 254, 257, 258, 261, 262, 266, 268, 270, 271, 273, 278, 284, 285, 305, 306, 308, 314, 315, 320, 324, 331, 334, 340, 344, 353, 358, 367, 370, 371, 375, 389, 393, 394, 399, 404, 413, 415, 418, 419, 423, 424, 426, 442, 444, 448, 457, 458, 461, 465, 475, 476, 481, 493, 494, 497, 499}"
replac,53,"{129, 257, 262, 10, 267, 268, 401, 17, 28, 157, 31, 420, 37, 42, 45, 303, 307, 52, 179, 312, 442, 443, 444, 190, 191, 320, 451, 198, 327, 328, 337, 209, 211, 90, 220, 222, 480, 225, 98, 355, 227, 230, 231, 363, 364, 365, 240, 244, 501, 373, 245, 377, 378}"
finest,13,"{100, 264, 425, 234, 492, 110, 463, 275, 117, 470, 376, 156, 93}"
fail,78,"{257, 391, 264, 267, 140, 397, 396, 269, 144, 400, 16, 147, 21, 406, 23, 152, 408, 24, 411, 156, 407, 415, 288, 417, 298, 172, 303, 176, 432, 306, 307, 179, 434, 431, 185, 60, 444, 448, 321, 322, 194, 199, 456, 457, 74, 463, 338, 214, 87, 88, 89, 347, 476, 219, 120, 351, 225, 481, 353, 484, 485, 229, 359, 105, 365, 367, 112, 369, 370, 115, 244, 373, 242, 375, 245, 381, 382, 127}"
US,83,"{128, 257, 130, 261, 136, 137, 394, 138, 396, 270, 143, 400, 18, 21, 406, 279, 152, 280, 27, 28, 30, 415, 291, 419, 293, 424, 296, 299, 43, 45, 174, 178, 180, 53, 55, 183, 441, 56, 315, 60, 61, 311, 64, 66, 195, 68, 197, 70, 323, 455, 201, 330, 67, 336, 208, 466, 84, 473, 219, 92, 94, 95, 100, 485, 102, 103, 122, 360, 491, 107, 366, 110, 238, 115, 116, 117, 119, 120, 126, 251, 380, 125, 382}"
spot,78,"{1, 385, 131, 388, 389, 260, 285, 136, 5, 409, 267, 129, 399, 273, 18, 149, 406, 279, 407, 25, 154, 27, 284, 413, 30, 31, 414, 415, 290, 163, 292, 36, 161, 288, 40, 426, 170, 45, 431, 56, 57, 184, 60, 61, 320, 448, 450, 200, 457, 203, 78, 84, 341, 342, 340, 90, 219, 348, 350, 353, 226, 100, 231, 362, 235, 492, 21, 368, 497, 498, 381, 242, 117, 151, 122, 379, 125, 127}"
demolish,7,"{131, 102, 168, 142, 114, 148, 122}"
updat,496,"{1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501}"
He,284,"{1, 4, 6, 7, 8, 9, 11, 14, 17, 21, 22, 25, 26, 27, 30, 32, 35, 36, 37, 38, 39, 43, 45, 47, 48, 49, 50, 51, 55, 60, 61, 62, 64, 66, 67, 68, 69, 70, 75, 76, 78, 79, 80, 82, 83, 84, 88, 89, 90, 92, 94, 95, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 120, 122, 123, 124, 125, 126, 129, 130, 132, 133, 135, 136, 137, 138, 141, 142, 143, 148, 149, 151, 152, 156, 157, 158, 159, 163, 165, 167, 168, 171, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 190, 191, 194, 195, 196, 197, 200, 202, 203, 204, 205, 207, 209, 211, 212, 213, 216, 217, 219, 220, 222, 225, 226, 229, 230, 232, 234, 235, 237, 239, 240, 242, 244, 245, 247, 248, 250, 251, 252, 253, 256, 259, 262, 265, 266, 267, 268, 270, 271, 272, 273, 275, 276, 277, 278, 279, 281, 284, 287, 288, 289, 290, 295, 296, 300, 301, 306, 307, 308, 310, 312, 313, 315, 316, 320, 323, 324, 327, 328, 331, 332, 335, 342, 344, 346, 347, 350, 352, 354, 356, 357, 359, 360, 362, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 380, 383, 384, 391, 393, 394, 395, 396, 400, 404, 406, 409, 410, 412, 418, 420, 421, 422, 423, 424, 425, 427, 428, 430, 432, 433, 435, 436, 437, 438, 439, 440, 442, 443, 445, 447, 448, 450, 454, 456, 457, 458, 460, 461, 462, 465, 467, 468, 470, 472, 473, 474, 475, 476, 477, 480, 481, 482, 483, 484, 485, 487, 490, 491, 493, 494, 495, 498, 499, 501}"
head,143,"{1, 2, 13, 16, 21, 23, 25, 27, 28, 30, 34, 40, 43, 44, 45, 46, 48, 52, 53, 55, 56, 60, 61, 62, 63, 66, 67, 68, 69, 70, 76, 81, 88, 91, 92, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 108, 116, 118, 123, 126, 131, 133, 136, 137, 138, 149, 150, 151, 152, 158, 160, 161, 163, 165, 167, 170, 173, 174, 175, 176, 177, 181, 184, 187, 189, 195, 211, 216, 219, 224, 226, 227, 243, 266, 268, 270, 273, 275, 282, 285, 287, 289, 290, 293, 296, 308, 317, 319, 320, 323, 324, 328, 332, 334, 342, 351, 355, 359, 360, 361, 363, 370, 371, 376, 380, 381, 388, 394, 396, 397, 401, 403, 406, 412, 415, 419, 420, 423, 424, 425, 431, 432, 444, 452, 454, 455, 463, 476, 479, 480, 491, 492}"
element,7,"{356, 361, 109, 467, 278, 123, 383}"
GB,48,"{384, 261, 136, 396, 406, 281, 282, 412, 414, 298, 428, 429, 305, 434, 436, 310, 439, 442, 445, 446, 449, 450, 195, 321, 458, 465, 466, 471, 472, 343, 347, 477, 478, 480, 352, 488, 493, 496, 497, 498, 112, 500, 117, 374, 501, 376, 381, 255}"
faster,13,"{384, 385, 477, 163, 261, 297, 139, 494, 466, 499, 118, 445, 158}"
you,130,"{3, 8, 10, 14, 15, 22, 26, 27, 36, 37, 46, 48, 50, 52, 54, 57, 58, 64, 65, 69, 71, 73, 75, 79, 80, 83, 84, 88, 91, 104, 106, 109, 111, 112, 120, 123, 129, 133, 136, 142, 148, 149, 157, 163, 164, 166, 168, 170, 171, 175, 176, 177, 178, 179, 180, 183, 184, 186, 189, 196, 198, 200, 204, 205, 209, 210, 212, 214, 216, 220, 224, 230, 231, 237, 239, 241, 242, 248, 253, 258, 263, 264, 272, 278, 283, 289, 296, 312, 315, 332, 335, 336, 339, 349, 355, 359, 361, 365, 368, 369, 370, 375, 380, 387, 388, 393, 394, 398, 399, 402, 407, 408, 410, 411, 413, 417, 422, 433, 435, 437, 438, 444, 461, 463, 466, 468, 473, 484, 494, 500}"
ipad,135,"{21, 27, 28, 30, 34, 41, 43, 44, 46, 47, 52, 53, 55, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 81, 82, 83, 86, 87, 88, 91, 92, 94, 95, 96, 100, 102, 103, 106, 107, 108, 109, 110, 116, 117, 118, 119, 122, 123, 124, 126, 127, 129, 131, 132, 133, 135, 137, 138, 139, 142, 144, 145, 147, 148, 153, 154, 155, 156, 159, 160, 161, 163, 165, 166, 168, 170, 171, 173, 174, 175, 176, 177, 180, 181, 184, 192, 197, 201, 204, 210, 215, 216, 224, 236, 238, 241, 243, 258, 264, 270, 273, 290, 299, 304, 308, 313, 322, 323, 330, 348, 360, 368, 371, 372, 375, 380, 382, 394, 398, 417, 424, 455, 463, 473, 476, 479, 486, 491, 492, 494}"
frequent,7,"{192, 321, 391, 456, 203, 110, 216}"
but,236,"{6, 8, 9, 10, 15, 17, 19, 21, 24, 25, 26, 29, 31, 35, 36, 38, 42, 45, 49, 51, 57, 58, 59, 64, 65, 66, 68, 70, 71, 73, 80, 81, 83, 85, 89, 91, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 106, 109, 111, 113, 114, 116, 117, 118, 119, 122, 124, 128, 129, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 149, 151, 152, 155, 158, 159, 160, 161, 162, 163, 166, 168, 170, 173, 174, 179, 181, 183, 184, 185, 187, 188, 191, 192, 195, 196, 197, 198, 202, 205, 206, 209, 219, 220, 221, 222, 224, 225, 227, 229, 230, 233, 235, 236, 238, 241, 242, 248, 250, 253, 254, 257, 258, 260, 261, 262, 265, 267, 270, 271, 273, 275, 278, 279, 283, 284, 285, 287, 291, 295, 296, 298, 301, 302, 304, 307, 308, 311, 315, 318, 319, 320, 321, 322, 323, 324, 328, 330, 332, 335, 338, 342, 344, 346, 347, 350, 351, 352, 355, 356, 357, 358, 359, 364, 365, 366, 371, 372, 373, 375, 376, 377, 382, 390, 393, 395, 396, 397, 400, 405, 406, 407, 409, 411, 413, 415, 418, 419, 420, 422, 426, 430, 432, 433, 434, 438, 444, 445, 447, 448, 449, 453, 455, 456, 459, 460, 462, 463, 464, 466, 473, 474, 479, 481, 483, 485, 488, 489, 492, 494, 495, 497, 500}"
hold,100,"{5, 12, 21, 22, 23, 24, 27, 29, 31, 37, 39, 45, 52, 60, 62, 63, 67, 72, 73, 74, 76, 85, 89, 93, 96, 101, 102, 105, 107, 110, 111, 113, 117, 120, 125, 127, 130, 134, 136, 143, 144, 149, 151, 153, 167, 170, 173, 176, 179, 183, 185, 195, 196, 197, 201, 208, 214, 225, 242, 243, 248, 285, 289, 299, 303, 306, 313, 319, 324, 327, 338, 341, 349, 350, 356, 359, 360, 365, 378, 383, 396, 401, 406, 409, 418, 424, 425, 440, 441, 448, 451, 460, 461, 464, 466, 485, 490, 491, 492, 493}"
deem,6,"{260, 229, 267, 367, 339, 23}"
huge,70,"{384, 3, 260, 132, 135, 10, 12, 271, 145, 406, 24, 26, 411, 158, 290, 163, 419, 38, 39, 424, 422, 171, 43, 299, 46, 303, 432, 174, 178, 307, 173, 181, 438, 56, 186, 445, 194, 451, 324, 69, 198, 462, 341, 342, 471, 216, 89, 475, 476, 222, 224, 352, 226, 483, 99, 356, 230, 104, 105, 361, 493, 494, 110, 370, 499, 247, 378, 123, 125, 254}"
abl,115,"{12, 21, 25, 27, 32, 34, 35, 45, 47, 49, 55, 60, 61, 66, 67, 70, 73, 75, 89, 92, 94, 95, 101, 102, 103, 104, 111, 116, 125, 131, 135, 137, 138, 144, 146, 147, 149, 150, 156, 159, 161, 172, 175, 176, 179, 185, 188, 189, 191, 192, 194, 197, 198, 204, 208, 209, 215, 216, 228, 231, 242, 244, 249, 251, 259, 260, 264, 265, 266, 268, 270, 279, 287, 291, 303, 306, 312, 315, 316, 317, 331, 337, 343, 346, 349, 355, 359, 365, 366, 367, 368, 386, 388, 398, 399, 402, 403, 413, 415, 420, 422, 424, 426, 434, 437, 449, 453, 463, 471, 476, 478, 480, 485, 487, 489}"
sigurdsson,16,"{452, 196, 198, 263, 230, 10, 268, 13, 432, 209, 179, 211, 377, 220, 157, 318}"
didn,108,"{2, 6, 8, 10, 11, 12, 25, 30, 31, 33, 36, 48, 49, 61, 64, 71, 73, 88, 95, 104, 111, 115, 118, 138, 142, 143, 156, 157, 160, 161, 162, 163, 171, 176, 185, 193, 196, 197, 203, 208, 213, 220, 230, 231, 240, 245, 251, 253, 263, 266, 270, 287, 291, 298, 302, 303, 307, 310, 311, 312, 314, 321, 326, 331, 338, 340, 344, 352, 358, 369, 370, 380, 386, 389, 393, 394, 397, 400, 403, 415, 418, 420, 422, 424, 425, 430, 436, 439, 440, 441, 442, 443, 445, 448, 451, 456, 457, 463, 470, 471, 474, 475, 480, 482, 485, 488, 492, 500}"
thrive,7,"{420, 229, 262, 396, 302, 245, 440}"
09/08/17,15,"{385, 289, 227, 292, 196, 295, 233, 301, 334, 303, 209, 214, 182, 217, 286}"
home,131,"{1, 7, 8, 10, 13, 16, 19, 20, 24, 25, 26, 28, 29, 30, 31, 46, 49, 51, 52, 54, 57, 66, 74, 80, 81, 83, 84, 86, 91, 94, 95, 96, 100, 110, 112, 117, 120, 121, 128, 132, 133, 136, 157, 161, 162, 179, 183, 186, 188, 196, 198, 207, 212, 213, 217, 219, 226, 230, 234, 237, 242, 250, 252, 253, 257, 258, 260, 261, 262, 263, 264, 268, 269, 271, 274, 278, 301, 307, 310, 311, 312, 314, 317, 319, 324, 327, 336, 339, 341, 342, 347, 349, 351, 353, 354, 359, 360, 361, 362, 366, 367, 370, 371, 372, 373, 376, 379, 384, 388, 396, 397, 399, 402, 406, 407, 410, 413, 419, 421, 424, 435, 438, 443, 444, 452, 470, 472, 489, 490, 498, 500}"
record,180,"{4, 8, 9, 10, 11, 13, 15, 16, 18, 20, 23, 24, 25, 30, 32, 41, 42, 46, 48, 52, 55, 58, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 76, 78, 86, 92, 94, 95, 102, 103, 105, 107, 108, 109, 110, 114, 116, 124, 126, 127, 129, 132, 133, 135, 136, 142, 144, 145, 148, 155, 157, 161, 168, 169, 174, 175, 183, 189, 190, 191, 196, 197, 198, 199, 201, 203, 206, 207, 214, 216, 217, 219, 222, 223, 225, 228, 230, 234, 240, 241, 246, 255, 257, 261, 262, 266, 267, 270, 272, 274, 276, 279, 283, 284, 285, 287, 290, 292, 294, 298, 299, 300, 302, 306, 309, 311, 314, 315, 316, 317, 320, 324, 328, 330, 331, 336, 338, 340, 342, 344, 347, 349, 351, 352, 353, 354, 359, 361, 362, 366, 368, 369, 370, 376, 384, 386, 389, 392, 396, 398, 406, 407, 412, 415, 419, 420, 423, 425, 436, 438, 447, 451, 452, 453, 455, 458, 459, 461, 462, 465, 466, 470, 478, 481, 483, 485, 489, 490, 491, 501}"
stand,80,"{256, 1, 128, 4, 135, 136, 263, 11, 12, 398, 144, 273, 274, 403, 20, 149, 21, 22, 278, 26, 154, 28, 284, 163, 419, 37, 294, 296, 44, 429, 306, 436, 437, 311, 439, 60, 190, 446, 318, 449, 66, 68, 454, 329, 330, 203, 76, 78, 335, 207, 338, 467, 212, 341, 344, 346, 475, 94, 226, 484, 100, 358, 359, 488, 104, 234, 491, 362, 493, 367, 368, 497, 242, 498, 370, 371, 374, 380, 121, 252}"
week,220,"{2, 3, 5, 8, 10, 11, 12, 13, 18, 19, 21, 22, 23, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 42, 43, 47, 49, 50, 51, 54, 56, 57, 58, 59, 60, 61, 64, 65, 66, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 83, 84, 85, 91, 94, 95, 98, 100, 101, 105, 106, 109, 115, 117, 118, 121, 123, 125, 127, 129, 131, 132, 133, 134, 136, 138, 142, 143, 144, 145, 147, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 171, 175, 176, 177, 178, 180, 181, 183, 184, 186, 187, 192, 195, 197, 198, 200, 201, 202, 203, 204, 210, 212, 214, 215, 216, 219, 220, 223, 224, 230, 231, 236, 240, 241, 242, 249, 258, 261, 265, 266, 269, 270, 275, 283, 286, 287, 291, 293, 299, 300, 301, 307, 308, 311, 312, 314, 316, 317, 319, 322, 323, 325, 326, 329, 330, 333, 338, 342, 346, 349, 355, 359, 360, 368, 371, 373, 375, 377, 380, 381, 384, 385, 388, 394, 396, 398, 399, 405, 406, 413, 415, 417, 419, 421, 422, 424, 427, 430, 433, 435, 440, 443, 452, 453, 454, 455, 456, 460, 462, 463, 464, 470, 471, 472, 473, 476, 477, 483, 485, 489, 491, 492, 494, 498, 499, 500}"
includ,106,"{4, 5, 13, 20, 23, 25, 28, 38, 40, 54, 57, 60, 66, 72, 79, 84, 87, 89, 93, 98, 103, 105, 110, 112, 113, 117, 124, 128, 134, 136, 139, 144, 148, 149, 150, 153, 155, 157, 158, 161, 166, 178, 185, 189, 191, 192, 199, 223, 230, 247, 257, 260, 262, 264, 266, 267, 279, 280, 284, 285, 286, 293, 301, 309, 311, 312, 313, 317, 320, 333, 336, 348, 349, 353, 354, 358, 360, 361, 366, 371, 376, 394, 395, 402, 403, 411, 415, 420, 421, 424, 432, 433, 434, 439, 444, 445, 448, 452, 455, 456, 459, 460, 462, 470, 490, 491}"
win,385,"{1, 4, 6, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 34, 40, 41, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 78, 80, 81, 82, 84, 85, 86, 87, 89, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 208, 209, 210, 212, 213, 214, 215, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 234, 236, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 286, 287, 288, 289, 290, 293, 294, 296, 297, 298, 301, 303, 304, 305, 306, 308, 310, 311, 312, 313, 315, 316, 318, 319, 320, 321, 322, 323, 324, 326, 330, 331, 334, 335, 337, 338, 340, 341, 342, 346, 347, 348, 349, 350, 351, 353, 355, 358, 359, 360, 361, 362, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 392, 394, 396, 398, 399, 400, 401, 402, 404, 405, 406, 410, 411, 412, 413, 414, 415, 417, 419, 421, 422, 423, 424, 427, 428, 430, 431, 433, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 450, 451, 455, 456, 457, 458, 460, 461, 462, 463, 464, 465, 466, 467, 468, 470, 472, 473, 474, 475, 476, 477, 478, 479, 480, 483, 484, 485, 486, 489, 490, 491, 492, 493, 496, 497, 498, 499, 500, 501}"
nichola,9,"{225, 452, 167, 237, 13, 179, 212, 213, 190}"
So,84,"{1, 131, 260, 132, 5, 135, 391, 393, 10, 138, 262, 14, 15, 147, 403, 277, 22, 25, 284, 29, 159, 160, 417, 33, 163, 420, 293, 166, 167, 165, 40, 296, 300, 172, 45, 175, 432, 305, 304, 314, 59, 186, 61, 319, 65, 323, 196, 197, 454, 70, 69, 324, 330, 75, 463, 81, 210, 209, 342, 216, 89, 220, 92, 95, 224, 226, 227, 229, 358, 359, 104, 357, 235, 365, 238, 367, 368, 241, 371, 118, 375, 120, 382, 127}"
probabl,62,"{257, 133, 135, 263, 10, 12, 142, 143, 14, 17, 149, 406, 23, 407, 151, 157, 30, 160, 417, 162, 163, 291, 37, 38, 39, 164, 427, 171, 303, 176, 179, 180, 438, 182, 312, 185, 186, 193, 69, 326, 330, 205, 463, 209, 210, 88, 476, 220, 227, 485, 104, 236, 237, 494, 366, 241, 113, 242, 500, 373, 121, 123}"
throw,13,"{33, 450, 99, 484, 172, 465, 403, 157, 407, 408, 153, 438, 285}"
cat,8,"{385, 419, 6, 361, 19, 373, 309, 248}"
lead,158,"{4, 11, 17, 18, 21, 22, 32, 33, 46, 47, 52, 53, 60, 62, 63, 65, 70, 74, 76, 78, 81, 83, 85, 89, 93, 97, 98, 101, 102, 105, 106, 112, 115, 117, 124, 127, 132, 133, 136, 139, 143, 147, 149, 151, 152, 159, 167, 169, 171, 173, 175, 178, 181, 183, 195, 208, 215, 219, 224, 225, 233, 236, 243, 253, 261, 262, 267, 268, 271, 273, 275, 279, 282, 284, 285, 287, 290, 294, 295, 296, 298, 299, 307, 308, 320, 321, 326, 331, 338, 343, 344, 346, 347, 353, 355, 357, 359, 363, 370, 378, 381, 382, 384, 388, 392, 393, 396, 397, 399, 404, 405, 407, 413, 414, 422, 425, 427, 434, 436, 438, 439, 441, 442, 444, 445, 446, 449, 450, 458, 459, 462, 463, 465, 467, 470, 471, 472, 474, 475, 476, 477, 478, 480, 481, 482, 483, 487, 488, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501}"
winner,150,"{16, 18, 21, 28, 44, 45, 52, 55, 56, 60, 62, 67, 68, 71, 74, 84, 85, 89, 92, 93, 96, 99, 100, 101, 103, 105, 108, 110, 112, 114, 115, 119, 122, 124, 126, 129, 130, 131, 135, 139, 141, 142, 143, 144, 145, 148, 152, 154, 155, 156, 159, 161, 162, 165, 170, 173, 175, 176, 178, 181, 183, 185, 187, 192, 195, 197, 198, 201, 202, 215, 219, 220, 226, 234, 235, 236, 251, 252, 255, 257, 261, 266, 267, 270, 275, 281, 292, 296, 297, 299, 302, 305, 308, 309, 311, 314, 322, 326, 329, 336, 340, 345, 347, 349, 359, 362, 371, 372, 373, 380, 389, 396, 400, 401, 404, 405, 414, 415, 417, 421, 425, 429, 430, 432, 433, 434, 436, 439, 440, 441, 444, 445, 446, 447, 449, 451, 457, 458, 459, 462, 463, 472, 473, 483, 484, 485, 491, 492, 494, 496}"
healthi,8,"{416, 197, 138, 204, 301, 210, 278, 380}"
