bonu,10,"{226, 493, 337, 402, 244, 309, 501, 213, 380, 478}"
goos,1,{366}
outclass,4,"{304, 140, 30, 348}"
tournament,154,"{18, 21, 27, 28, 30, 31, 34, 40, 43, 45, 46, 47, 52, 53, 56, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 76, 78, 84, 88, 89, 90, 92, 94, 95, 100, 102, 107, 108, 110, 112, 115, 116, 119, 123, 124, 126, 129, 130, 131, 135, 136, 137, 138, 140, 142, 144, 145, 147, 149, 151, 152, 154, 155, 159, 160, 161, 165, 166, 170, 171, 174, 175, 181, 183, 184, 185, 189, 195, 197, 202, 204, 208, 210, 216, 219, 226, 236, 238, 241, 248, 251, 254, 255, 264, 270, 273, 284, 293, 296, 299, 304, 305, 308, 311, 313, 322, 329, 330, 339, 340, 341, 347, 350, 353, 360, 362, 366, 367, 368, 371, 372, 375, 380, 382, 389, 394, 396, 398, 403, 407, 415, 416, 421, 424, 431, 433, 437, 441, 448, 457, 463, 466, 473, 476, 479, 481, 485, 491, 492, 494, 497, 500}"
afc,3,"{320, 218, 234}"
arsen,63,"{385, 388, 262, 263, 8, 10, 268, 141, 399, 16, 272, 402, 150, 157, 286, 36, 421, 37, 167, 423, 292, 42, 426, 172, 300, 174, 49, 306, 307, 179, 309, 186, 317, 190, 451, 324, 196, 453, 198, 328, 203, 206, 80, 209, 339, 212, 218, 220, 349, 221, 350, 223, 222, 93, 230, 359, 231, 234, 111, 112, 244, 245, 253}"
highlight,28,"{3, 133, 136, 392, 402, 19, 150, 279, 408, 33, 161, 294, 431, 179, 444, 189, 317, 448, 67, 324, 72, 463, 100, 357, 494, 370, 377, 253}"
caus,24,"{391, 8, 16, 404, 279, 157, 416, 160, 419, 304, 447, 63, 74, 203, 205, 337, 81, 220, 484, 492, 494, 499, 121, 251}"
loser,9,"{129, 132, 484, 74, 78, 407, 152, 88, 28}"
logist,2,"{448, 403}"
wish,11,"{288, 161, 228, 327, 264, 395, 398, 433, 371, 378, 252}"
garbin,23,"{382, 131, 389, 280, 415, 161, 293, 424, 170, 46, 181, 55, 314, 315, 70, 201, 340, 94, 96, 486, 108, 113, 126}"
string,9,"{419, 69, 229, 359, 135, 109, 143, 209, 279}"
rumour,6,"{32, 328, 104, 42, 238, 216}"
pass,104,"{4, 39, 42, 58, 65, 69, 73, 75, 83, 84, 85, 101, 103, 106, 109, 113, 117, 123, 124, 133, 141, 144, 145, 146, 147, 159, 172, 175, 177, 180, 183, 184, 185, 187, 192, 201, 210, 215, 216, 219, 224, 225, 232, 235, 236, 238, 241, 242, 243, 244, 260, 262, 264, 265, 268, 270, 275, 276, 277, 284, 299, 308, 309, 311, 312, 319, 323, 329, 330, 358, 359, 360, 368, 371, 377, 380, 388, 393, 394, 398, 403, 404, 405, 407, 417, 418, 420, 423, 425, 426, 431, 432, 443, 448, 455, 461, 463, 473, 476, 484, 490, 491, 492, 494}"
pull,49,"{384, 129, 390, 6, 392, 140, 396, 12, 399, 401, 149, 21, 27, 284, 413, 28, 34, 162, 293, 295, 171, 172, 46, 303, 436, 439, 60, 445, 446, 202, 204, 205, 334, 463, 338, 467, 84, 216, 347, 477, 478, 224, 480, 484, 491, 493, 495, 243, 123}"
jump,18,"{480, 121, 259, 230, 359, 281, 396, 461, 442, 465, 157, 407, 25, 154, 347, 220, 285, 255}"
sure,12,"{481, 162, 420, 133, 72, 16, 433, 432, 212, 24, 25, 350}"
pressur,81,"{128, 256, 386, 258, 260, 393, 10, 267, 268, 140, 16, 19, 278, 23, 282, 411, 155, 413, 415, 290, 162, 167, 424, 44, 172, 174, 46, 432, 178, 52, 311, 312, 185, 186, 189, 190, 447, 448, 321, 94, 67, 195, 69, 455, 328, 74, 330, 203, 462, 209, 338, 215, 343, 473, 89, 91, 220, 93, 476, 223, 96, 97, 353, 355, 352, 229, 482, 101, 488, 111, 367, 370, 371, 243, 500, 242, 499, 498, 373, 379, 382}"
reach,151,"{16, 21, 23, 26, 30, 40, 41, 43, 44, 45, 46, 47, 50, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 68, 71, 72, 73, 74, 78, 81, 82, 83, 84, 86, 87, 90, 91, 93, 94, 100, 103, 105, 107, 108, 110, 114, 117, 118, 119, 122, 123, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 140, 142, 143, 149, 152, 153, 154, 158, 159, 161, 166, 170, 171, 173, 174, 176, 179, 180, 181, 184, 192, 194, 197, 200, 204, 210, 219, 224, 236, 238, 241, 243, 251, 257, 258, 262, 264, 273, 279, 283, 290, 296, 297, 299, 300, 305, 308, 311, 313, 316, 332, 337, 341, 342, 348, 353, 358, 360, 362, 366, 372, 379, 381, 382, 398, 415, 417, 420, 424, 425, 434, 437, 441, 445, 451, 455, 457, 460, 462, 463, 471, 477, 481, 485, 488, 491, 493, 494}"
chase,42,"{135, 10, 140, 269, 145, 20, 149, 26, 412, 159, 42, 171, 431, 52, 181, 439, 185, 313, 445, 62, 449, 65, 323, 455, 204, 76, 462, 337, 85, 471, 347, 480, 355, 101, 105, 492, 493, 368, 498, 244, 376, 381}"
analysi,63,"{133, 264, 393, 394, 266, 396, 270, 17, 402, 147, 278, 150, 284, 286, 417, 420, 167, 39, 423, 426, 172, 302, 47, 432, 433, 177, 50, 175, 184, 58, 189, 448, 65, 64, 324, 68, 69, 456, 73, 74, 75, 461, 463, 210, 83, 86, 342, 216, 473, 88, 476, 357, 358, 106, 492, 109, 238, 236, 368, 242, 377, 123, 380}"
sweet,4,"{99, 113, 11, 140}"
https://t.co/59krwmgyri,1,{234}
jelena,17,"{161, 162, 258, 486, 201, 139, 155, 142, 114, 52, 181, 118, 119, 280, 154, 91, 254}"
without,3,"{113, 370, 433}"
satisfi,8,"{160, 482, 427, 172, 12, 430, 376, 413}"
lleyton,5,"{68, 366, 117, 279, 27}"
master,89,"{18, 21, 27, 28, 40, 41, 43, 45, 47, 54, 55, 56, 58, 60, 61, 65, 66, 67, 69, 70, 73, 74, 75, 76, 78, 82, 83, 84, 85, 86, 88, 101, 102, 106, 109, 110, 116, 117, 123, 124, 125, 127, 130, 133, 136, 137, 138, 149, 151, 155, 156, 158, 165, 169, 177, 184, 187, 200, 210, 216, 219, 225, 235, 254, 268, 271, 293, 313, 324, 344, 348, 362, 367, 368, 371, 372, 380, 394, 396, 405, 417, 420, 424, 463, 473, 476, 491, 492, 494}"
por,7,"{449, 486, 429, 496, 469, 472, 477}"
guy,73,"{384, 129, 1, 261, 390, 133, 394, 395, 138, 140, 14, 266, 142, 145, 144, 147, 21, 279, 407, 25, 410, 412, 158, 417, 33, 420, 295, 424, 171, 300, 428, 177, 435, 310, 55, 185, 442, 316, 61, 190, 319, 196, 456, 458, 204, 334, 335, 466, 467, 212, 87, 473, 474, 217, 92, 95, 352, 99, 357, 359, 104, 109, 494, 239, 366, 251, 242, 499, 111, 369, 375, 123, 255}"
break,154,"{4, 10, 12, 18, 23, 24, 25, 31, 34, 41, 43, 44, 47, 52, 53, 54, 56, 58, 60, 62, 63, 65, 66, 68, 69, 70, 74, 75, 76, 78, 85, 89, 93, 95, 96, 97, 101, 102, 103, 105, 106, 108, 109, 110, 113, 114, 115, 120, 123, 124, 125, 127, 129, 131, 132, 133, 135, 136, 137, 139, 143, 144, 152, 153, 155, 161, 169, 172, 173, 175, 176, 179, 180, 182, 183, 185, 187, 192, 194, 195, 198, 199, 201, 202, 208, 210, 215, 219, 221, 231, 234, 237, 243, 244, 247, 251, 254, 256, 260, 264, 267, 268, 270, 271, 273, 274, 285, 290, 293, 299, 303, 305, 307, 308, 311, 322, 331, 338, 341, 342, 348, 350, 351, 355, 359, 362, 366, 368, 369, 379, 387, 388, 391, 393, 398, 399, 400, 404, 406, 407, 413, 425, 436, 437, 441, 457, 462, 470, 476, 479, 485, 492, 493, 501}"
card,24,"{256, 260, 136, 8, 268, 29, 162, 43, 45, 307, 54, 313, 443, 444, 60, 199, 455, 331, 85, 94, 231, 359, 361, 381}"
drew,10,"{4, 101, 139, 492, 144, 208, 336, 471, 153, 349}"
trap,8,"{195, 3, 492, 466, 20, 341, 406, 255}"
canva,2,"{497, 100}"
altern,11,"{388, 37, 358, 423, 377, 426, 302, 367, 244, 249, 188}"
definit,51,"{384, 386, 131, 258, 133, 2, 135, 9, 138, 142, 143, 147, 148, 405, 23, 407, 25, 160, 420, 165, 296, 424, 170, 176, 178, 180, 308, 315, 196, 69, 70, 330, 331, 77, 462, 336, 468, 89, 91, 349, 95, 227, 102, 494, 241, 242, 499, 371, 373, 114, 382}"
not,30,"{388, 133, 393, 266, 399, 16, 146, 413, 415, 161, 35, 423, 433, 52, 440, 314, 71, 329, 466, 338, 89, 219, 231, 104, 363, 365, 242, 118, 376, 253}"
steve,43,"{259, 262, 136, 392, 267, 268, 11, 271, 401, 18, 19, 281, 26, 28, 419, 298, 428, 429, 305, 307, 439, 454, 212, 469, 341, 471, 347, 477, 351, 353, 99, 355, 485, 230, 486, 361, 234, 496, 498, 370, 376, 378, 383}"
chairman,12,"{98, 291, 259, 319, 234, 459, 77, 112, 339, 149, 408, 351}"
mistak,21,"{129, 264, 393, 142, 408, 164, 423, 307, 181, 187, 63, 324, 329, 213, 87, 351, 97, 357, 230, 367, 242}"
comparison,9,"{423, 39, 491, 268, 302, 342, 377, 284, 222}"
durham,4,"{20, 15, 14, 23}"
place,48,"{391, 398, 15, 401, 403, 154, 412, 285, 161, 422, 167, 425, 297, 300, 307, 309, 313, 442, 60, 445, 446, 448, 449, 450, 326, 458, 330, 78, 208, 465, 467, 471, 472, 345, 474, 221, 478, 482, 483, 230, 231, 488, 493, 367, 499, 501, 374, 253}"
differ,35,"{128, 385, 2, 132, 135, 263, 393, 21, 27, 157, 33, 420, 164, 172, 302, 431, 306, 179, 448, 332, 79, 208, 209, 468, 213, 343, 220, 224, 100, 359, 104, 361, 364, 237, 367}"
task,21,"{7, 136, 396, 405, 24, 283, 418, 50, 183, 314, 444, 62, 191, 196, 86, 223, 483, 100, 229, 111, 370}"
etihad,20,"{225, 354, 452, 36, 229, 359, 232, 328, 265, 235, 203, 461, 302, 13, 335, 395, 306, 307, 309, 190}"
campaign,109,"{13, 16, 19, 21, 25, 27, 30, 49, 50, 51, 57, 61, 78, 84, 86, 90, 100, 101, 111, 114, 121, 155, 166, 167, 171, 172, 176, 178, 182, 184, 188, 190, 196, 198, 199, 203, 204, 207, 209, 213, 214, 217, 221, 222, 223, 226, 228, 229, 230, 234, 235, 236, 237, 240, 244, 246, 247, 250, 252, 253, 257, 258, 260, 262, 263, 265, 267, 268, 272, 286, 295, 301, 302, 303, 306, 307, 314, 317, 320, 322, 335, 340, 342, 350, 355, 359, 361, 363, 364, 365, 370, 377, 378, 389, 393, 399, 401, 409, 411, 413, 419, 420, 421, 444, 452, 455, 456, 463, 481}"
integr,8,"{98, 36, 229, 459, 12, 77, 408, 188}"
take,138,"{2, 3, 4, 12, 13, 15, 16, 17, 18, 20, 23, 27, 28, 33, 34, 39, 42, 43, 46, 61, 63, 64, 65, 67, 70, 71, 73, 76, 79, 83, 84, 86, 87, 88, 90, 95, 104, 108, 110, 114, 122, 123, 128, 133, 135, 136, 138, 146, 147, 150, 155, 161, 163, 164, 165, 167, 170, 174, 179, 181, 189, 190, 192, 195, 196, 197, 199, 200, 205, 212, 214, 219, 224, 225, 227, 229, 233, 234, 240, 248, 257, 260, 261, 264, 266, 267, 273, 279, 283, 287, 293, 298, 301, 302, 306, 308, 314, 317, 324, 330, 331, 333, 343, 347, 351, 360, 361, 362, 367, 371, 383, 393, 394, 396, 403, 407, 413, 419, 420, 425, 426, 428, 429, 430, 431, 432, 441, 446, 451, 452, 460, 463, 467, 468, 483, 485, 494, 497}"
backdrop,5,"{419, 109, 374, 278, 377}"
forward,111,"{2, 7, 8, 9, 10, 16, 17, 19, 26, 32, 33, 37, 42, 57, 60, 64, 69, 80, 81, 83, 90, 95, 97, 104, 111, 126, 134, 135, 142, 157, 160, 161, 162, 172, 182, 185, 186, 189, 193, 194, 198, 211, 217, 220, 225, 226, 228, 230, 232, 234, 240, 241, 242, 244, 246, 247, 250, 252, 258, 263, 265, 267, 268, 274, 276, 277, 282, 288, 289, 292, 296, 302, 303, 306, 307, 312, 314, 316, 320, 321, 327, 328, 355, 356, 357, 360, 363, 364, 370, 378, 379, 380, 391, 393, 399, 409, 410, 416, 417, 421, 423, 425, 433, 444, 450, 453, 464, 474, 481, 485, 494}"
tomorrow,16,"{33, 482, 295, 427, 44, 493, 334, 495, 49, 18, 404, 468, 474, 475, 285, 478}"
andrea,12,"{481, 486, 42, 267, 462, 496, 307, 85, 469, 378, 413, 94}"
attitud,11,"{256, 418, 249, 461, 433, 51, 438, 88, 473, 219, 61}"
there,152,"{1, 6, 8, 10, 13, 16, 17, 21, 22, 25, 26, 27, 28, 33, 46, 51, 53, 54, 59, 61, 64, 66, 67, 69, 79, 82, 85, 88, 90, 91, 92, 98, 102, 103, 104, 106, 112, 116, 121, 126, 129, 133, 135, 136, 138, 144, 145, 151, 156, 157, 160, 162, 163, 164, 167, 170, 175, 176, 181, 186, 188, 190, 193, 194, 198, 204, 205, 209, 211, 213, 214, 216, 220, 222, 223, 224, 225, 227, 231, 234, 237, 258, 259, 266, 269, 270, 271, 278, 284, 285, 286, 288, 293, 297, 304, 307, 312, 313, 315, 320, 321, 329, 331, 332, 335, 338, 339, 347, 351, 354, 357, 358, 359, 361, 363, 365, 370, 379, 382, 390, 391, 398, 399, 405, 413, 419, 422, 423, 424, 425, 431, 432, 433, 439, 440, 441, 447, 452, 453, 458, 463, 472, 473, 474, 475, 476, 478, 483, 484, 487, 492, 500}"
nomerci,1,{308}
duli,7,"{290, 451, 389, 266, 432, 340, 93}"
come,175,"{1, 2, 8, 11, 18, 19, 23, 26, 27, 28, 29, 34, 35, 37, 39, 45, 50, 53, 54, 60, 61, 63, 66, 69, 70, 72, 80, 83, 84, 85, 89, 93, 97, 101, 104, 106, 109, 111, 113, 116, 122, 126, 129, 132, 133, 137, 138, 140, 141, 142, 150, 158, 159, 160, 163, 166, 167, 175, 178, 179, 185, 186, 187, 188, 193, 194, 195, 196, 198, 201, 204, 208, 209, 210, 212, 216, 217, 219, 220, 221, 222, 223, 224, 228, 230, 232, 235, 237, 242, 247, 250, 253, 257, 258, 259, 261, 262, 263, 264, 266, 268, 269, 275, 287, 291, 292, 293, 296, 299, 304, 305, 307, 308, 312, 313, 314, 315, 317, 323, 329, 331, 341, 342, 344, 347, 350, 352, 354, 355, 358, 361, 364, 366, 367, 373, 378, 380, 384, 386, 387, 390, 393, 396, 401, 403, 404, 409, 412, 417, 420, 421, 422, 423, 424, 425, 426, 430, 432, 435, 437, 441, 443, 444, 447, 448, 455, 458, 460, 464, 473, 476, 492, 494, 496, 498}"
La,49,"{402, 150, 155, 29, 286, 288, 32, 420, 39, 424, 168, 42, 429, 48, 434, 307, 444, 317, 445, 446, 449, 450, 451, 456, 328, 461, 79, 465, 85, 471, 472, 90, 477, 480, 354, 356, 357, 488, 235, 107, 493, 109, 367, 496, 114, 498, 501, 374, 123}"
perform,123,"{1, 5, 12, 14, 16, 21, 22, 28, 39, 41, 44, 60, 70, 75, 79, 82, 87, 88, 92, 93, 97, 101, 104, 107, 110, 111, 114, 117, 122, 123, 125, 127, 131, 140, 142, 148, 152, 157, 160, 161, 164, 172, 173, 175, 189, 195, 196, 199, 204, 211, 213, 227, 228, 229, 234, 235, 239, 242, 244, 250, 262, 265, 270, 275, 276, 282, 284, 285, 287, 295, 297, 304, 305, 309, 312, 322, 324, 334, 335, 347, 350, 352, 356, 367, 370, 371, 373, 376, 386, 392, 393, 394, 395, 396, 397, 401, 403, 406, 409, 412, 413, 418, 421, 424, 426, 427, 431, 433, 440, 447, 448, 456, 460, 462, 463, 464, 465, 470, 477, 481, 483, 491, 495}"
both,25,"{388, 10, 267, 396, 275, 406, 26, 411, 28, 157, 292, 293, 43, 175, 179, 56, 440, 63, 69, 215, 358, 489, 110, 378, 379}"
itali,25,"{261, 395, 276, 278, 284, 288, 165, 421, 433, 54, 186, 315, 448, 64, 456, 462, 79, 481, 98, 357, 367, 496, 378, 379, 254}"
rocket,2,"{340, 389}"
halep,23,"{258, 139, 142, 154, 162, 293, 424, 44, 46, 52, 181, 314, 322, 70, 81, 91, 94, 113, 114, 243, 118, 119, 382}"
quick,42,"{4, 9, 139, 26, 158, 295, 429, 434, 436, 439, 442, 445, 446, 449, 450, 458, 460, 461, 462, 336, 465, 471, 472, 89, 90, 347, 477, 478, 93, 224, 480, 488, 236, 493, 494, 496, 498, 500, 501, 374, 251, 125}"
injuri,142,"{7, 8, 10, 11, 12, 21, 23, 25, 26, 27, 28, 30, 34, 37, 40, 41, 43, 45, 46, 49, 51, 53, 54, 56, 58, 62, 65, 66, 68, 69, 70, 73, 78, 80, 83, 84, 86, 87, 88, 93, 95, 100, 106, 108, 109, 117, 121, 124, 126, 129, 130, 136, 137, 140, 142, 145, 147, 148, 149, 154, 155, 159, 169, 170, 175, 180, 182, 184, 192, 195, 197, 204, 216, 217, 220, 221, 226, 228, 229, 231, 236, 238, 256, 260, 264, 268, 272, 274, 278, 279, 280, 284, 292, 293, 294, 299, 307, 308, 309, 310, 312, 313, 314, 321, 322, 331, 332, 338, 340, 348, 350, 354, 355, 359, 360, 362, 371, 372, 382, 388, 389, 393, 396, 400, 401, 405, 412, 413, 414, 415, 419, 421, 422, 442, 443, 448, 449, 455, 478, 485, 491, 494}"
mark,103,"{1, 5, 10, 14, 18, 20, 21, 23, 25, 26, 28, 29, 36, 46, 55, 57, 61, 63, 65, 66, 68, 94, 99, 100, 105, 110, 112, 114, 117, 122, 131, 132, 135, 141, 142, 145, 148, 156, 157, 163, 167, 168, 169, 172, 175, 178, 203, 204, 216, 223, 226, 234, 255, 257, 266, 277, 294, 298, 304, 306, 320, 337, 349, 355, 357, 361, 366, 369, 372, 376, 383, 388, 391, 392, 394, 399, 401, 407, 418, 419, 424, 428, 429, 432, 436, 437, 438, 439, 440, 442, 447, 450, 451, 458, 460, 465, 478, 481, 484, 491, 493, 496, 501}"
versatil,9,"{448, 484, 262, 391, 268, 244, 277, 216, 413}"
event,108,"{3, 4, 12, 18, 21, 22, 27, 28, 40, 43, 45, 47, 48, 56, 61, 64, 65, 71, 72, 74, 76, 79, 81, 82, 83, 84, 86, 87, 88, 106, 107, 109, 110, 112, 113, 117, 123, 128, 129, 133, 137, 140, 154, 159, 166, 168, 181, 184, 185, 189, 197, 202, 204, 208, 210, 231, 234, 249, 254, 261, 271, 279, 281, 282, 293, 298, 313, 314, 325, 331, 335, 337, 344, 345, 346, 347, 354, 360, 369, 372, 374, 375, 376, 380, 382, 383, 384, 386, 387, 396, 402, 403, 406, 407, 410, 412, 414, 424, 428, 455, 466, 468, 470, 473, 476, 477, 485, 494}"
palac,24,"{385, 262, 10, 268, 16, 150, 37, 42, 172, 179, 51, 307, 186, 189, 198, 199, 218, 349, 221, 223, 354, 226, 230, 234}"
releasedjason,1,{218}
barbado,3,"{104, 24, 285}"
willock,2,"{218, 190}"
plan,43,"{129, 259, 133, 134, 138, 396, 21, 22, 405, 25, 410, 288, 32, 422, 44, 428, 178, 307, 50, 53, 57, 444, 445, 321, 196, 324, 198, 327, 330, 77, 339, 470, 345, 475, 477, 350, 480, 483, 229, 104, 233, 491, 123}"
limog,5,"{496, 436, 501, 446, 447}"
opt,15,"{226, 358, 231, 360, 361, 234, 203, 11, 109, 367, 465, 307, 346, 445, 62}"
fittingli,5,"{173, 110, 366, 85, 62}"
with,90,"{1, 8, 16, 18, 22, 45, 48, 56, 62, 64, 69, 70, 85, 89, 93, 94, 100, 102, 104, 105, 110, 113, 133, 136, 150, 152, 153, 158, 161, 167, 170, 172, 173, 178, 181, 185, 187, 189, 191, 199, 202, 203, 204, 209, 211, 216, 219, 220, 222, 229, 246, 257, 260, 264, 267, 268, 279, 290, 296, 305, 332, 342, 350, 355, 357, 358, 359, 366, 376, 381, 389, 391, 396, 399, 400, 401, 413, 420, 424, 426, 432, 437, 438, 445, 448, 466, 480, 491, 492, 500}"
meant,25,"{384, 386, 130, 389, 142, 273, 155, 290, 297, 433, 59, 315, 188, 321, 195, 340, 84, 470, 216, 220, 95, 480, 112, 370, 376}"
wear,16,"{64, 259, 3, 484, 104, 361, 490, 234, 235, 335, 48, 79, 15, 436, 276, 374}"
manner,4,"{105, 66, 69, 454}"
page,62,"{386, 255, 390, 392, 405, 408, 422, 297, 427, 428, 429, 174, 434, 435, 436, 439, 440, 442, 444, 445, 446, 447, 449, 322, 450, 325, 458, 331, 460, 336, 465, 337, 467, 340, 468, 470, 471, 472, 345, 346, 475, 347, 477, 478, 474, 480, 352, 482, 483, 484, 487, 488, 490, 493, 495, 496, 369, 498, 499, 501, 374, 383}"
effort,42,"{384, 136, 268, 396, 270, 399, 407, 282, 283, 284, 285, 30, 33, 421, 294, 169, 431, 50, 52, 188, 191, 199, 200, 71, 203, 207, 83, 84, 216, 219, 476, 480, 353, 481, 358, 359, 235, 236, 120, 250, 379, 124}"
despit,121,"{4, 18, 19, 23, 24, 25, 28, 35, 41, 42, 51, 53, 58, 60, 62, 65, 66, 70, 73, 74, 90, 93, 100, 105, 106, 113, 114, 115, 119, 124, 144, 146, 147, 152, 153, 154, 166, 167, 169, 170, 171, 173, 174, 183, 185, 187, 188, 190, 191, 195, 198, 199, 205, 216, 217, 221, 222, 223, 230, 231, 236, 244, 248, 249, 254, 258, 261, 267, 268, 271, 275, 287, 288, 291, 293, 294, 298, 307, 309, 314, 320, 329, 332, 336, 339, 342, 343, 344, 346, 350, 355, 357, 358, 363, 364, 367, 372, 373, 376, 377, 378, 379, 380, 388, 396, 398, 412, 413, 415, 448, 451, 457, 459, 463, 472, 480, 481, 482, 487, 492, 499}"
camp,16,"{32, 35, 420, 72, 136, 267, 461, 111, 79, 177, 51, 22, 88, 90, 284, 351}"
after,97,"{9, 16, 32, 42, 45, 51, 55, 58, 61, 62, 68, 70, 75, 82, 84, 95, 109, 110, 117, 124, 128, 129, 130, 132, 133, 136, 138, 140, 144, 158, 163, 169, 172, 174, 176, 189, 195, 199, 201, 216, 217, 222, 225, 226, 229, 242, 252, 254, 257, 264, 266, 274, 278, 281, 284, 297, 299, 302, 308, 309, 313, 320, 324, 334, 336, 351, 353, 357, 368, 377, 379, 381, 382, 388, 397, 398, 401, 406, 410, 411, 413, 415, 421, 422, 423, 431, 440, 441, 451, 456, 470, 476, 481, 485, 491, 492, 493}"
fratangelo,2,"{469, 486}"
moment,101,"{8, 10, 11, 12, 15, 17, 18, 29, 35, 40, 50, 53, 60, 68, 70, 81, 84, 101, 104, 106, 110, 115, 116, 117, 128, 133, 135, 138, 139, 140, 142, 143, 144, 145, 148, 159, 170, 174, 175, 178, 187, 193, 196, 200, 202, 205, 209, 210, 215, 216, 217, 219, 223, 230, 234, 242, 253, 265, 270, 281, 282, 287, 295, 296, 310, 311, 315, 316, 323, 338, 340, 344, 355, 359, 370, 379, 382, 389, 393, 394, 398, 400, 402, 404, 406, 409, 413, 415, 422, 431, 446, 448, 450, 461, 464, 466, 470, 476, 489, 492, 499}"
ground,51,"{1, 5, 393, 9, 12, 13, 268, 399, 144, 400, 16, 276, 150, 24, 25, 26, 285, 31, 289, 419, 164, 37, 38, 39, 303, 432, 438, 441, 186, 316, 317, 189, 324, 452, 69, 217, 348, 355, 484, 230, 359, 104, 358, 490, 363, 494, 370, 115, 116, 245, 501}"
shira,3,"{27, 43, 61}"
shea,4,"{248, 337, 413, 231}"
flow,8,"{32, 97, 42, 75, 399, 176, 403, 404}"
flew,5,"{425, 457, 139, 404, 93}"
sven,1,{353}
sock,11,"{486, 158, 361, 234, 113, 18, 469, 278, 187, 28, 254}"
odd,32,"{259, 6, 263, 267, 401, 274, 19, 152, 25, 284, 157, 301, 303, 437, 182, 312, 186, 188, 190, 320, 193, 194, 207, 208, 212, 213, 220, 223, 483, 230, 104, 124}"
pace,59,"{1, 386, 132, 262, 391, 392, 393, 266, 136, 141, 142, 399, 17, 275, 276, 23, 24, 153, 281, 157, 419, 163, 423, 425, 297, 308, 436, 445, 190, 446, 448, 450, 451, 194, 326, 456, 460, 335, 465, 214, 471, 472, 217, 345, 344, 220, 221, 346, 480, 225, 481, 483, 355, 99, 102, 230, 493, 120, 122}"
stretch,27,"{388, 392, 396, 16, 152, 425, 427, 178, 182, 59, 448, 67, 196, 324, 326, 78, 338, 471, 475, 477, 224, 481, 480, 484, 101, 123, 381}"
alonso,7,"{451, 39, 172, 307, 244, 253, 413}"
wait,62,"{384, 129, 130, 131, 259, 133, 5, 136, 9, 398, 144, 273, 147, 275, 406, 23, 152, 416, 417, 288, 291, 420, 295, 423, 175, 431, 434, 51, 436, 181, 438, 442, 187, 317, 319, 68, 198, 327, 456, 201, 330, 328, 334, 209, 465, 212, 471, 219, 221, 480, 228, 100, 356, 231, 234, 110, 111, 370, 115, 500, 117, 248}"
kala,1,{267}
step,85,"{4, 25, 38, 39, 48, 53, 63, 64, 69, 83, 86, 93, 111, 116, 117, 125, 131, 132, 136, 160, 161, 165, 168, 179, 185, 186, 188, 190, 192, 193, 223, 226, 228, 237, 242, 245, 259, 261, 268, 279, 289, 316, 324, 342, 343, 344, 350, 352, 366, 370, 374, 376, 377, 379, 393, 394, 399, 405, 407, 429, 433, 434, 436, 438, 439, 442, 445, 446, 449, 450, 458, 460, 465, 467, 471, 472, 477, 478, 479, 480, 488, 493, 496, 498, 501}"
leader,33,"{140, 19, 405, 291, 297, 43, 434, 436, 55, 439, 442, 316, 445, 446, 193, 327, 460, 77, 337, 471, 474, 478, 225, 483, 490, 363, 109, 493, 496, 370, 499, 245, 381}"
make,54,"{258, 131, 3, 261, 262, 391, 135, 393, 265, 268, 396, 146, 18, 148, 25, 26, 162, 420, 296, 300, 301, 302, 45, 48, 306, 55, 189, 448, 64, 194, 195, 69, 71, 72, 79, 336, 81, 342, 343, 92, 220, 95, 484, 357, 104, 361, 235, 366, 113, 242, 372, 246, 122, 251}"
be,5,"{65, 1, 36, 390, 109}"
absolut,32,"{384, 261, 133, 135, 11, 397, 25, 26, 281, 167, 424, 44, 431, 177, 331, 204, 205, 81, 212, 87, 220, 95, 352, 355, 232, 104, 235, 370, 114, 122, 124, 127}"
lopez,12,"{417, 132, 486, 74, 463, 18, 85, 341, 86, 469, 58, 95}"
seal,74,"{4, 390, 11, 12, 397, 398, 399, 400, 271, 18, 270, 404, 277, 154, 160, 290, 422, 294, 169, 299, 427, 173, 175, 50, 52, 308, 439, 311, 441, 58, 187, 442, 61, 62, 63, 183, 65, 450, 195, 321, 457, 74, 75, 76, 338, 341, 470, 215, 472, 85, 346, 348, 93, 94, 349, 224, 480, 97, 355, 103, 362, 492, 110, 238, 368, 113, 498, 243, 374, 119, 251, 124, 254, 383}"
refer,8,"{448, 1, 420, 229, 454, 459, 51, 124}"
beaten,74,"{1, 130, 131, 132, 136, 396, 397, 142, 143, 399, 273, 18, 19, 147, 21, 407, 26, 28, 284, 158, 415, 413, 412, 418, 160, 165, 173, 45, 431, 305, 177, 435, 52, 181, 56, 314, 60, 62, 68, 70, 458, 75, 76, 204, 203, 465, 210, 466, 341, 86, 344, 473, 219, 222, 97, 353, 484, 101, 358, 488, 105, 106, 491, 492, 366, 494, 110, 113, 241, 376, 122, 251, 124, 254}"
loan,48,"{267, 268, 272, 274, 276, 410, 284, 29, 287, 32, 289, 292, 421, 39, 42, 433, 306, 307, 182, 312, 444, 320, 193, 199, 328, 456, 464, 211, 212, 213, 214, 217, 218, 90, 350, 351, 225, 481, 226, 357, 229, 232, 233, 367, 239, 242, 246, 378}"
