keeper,11,"{481, 353, 355, 420, 229, 358, 461, 242, 343, 25, 220}"
gone,69,"{256, 1, 129, 4, 6, 8, 136, 394, 11, 396, 267, 270, 143, 399, 273, 393, 12, 284, 157, 161, 417, 419, 420, 296, 297, 45, 305, 50, 49, 180, 310, 183, 184, 138, 314, 188, 448, 64, 192, 67, 324, 196, 69, 455, 205, 213, 86, 220, 92, 351, 480, 482, 99, 102, 103, 359, 358, 234, 104, 361, 230, 365, 235, 369, 370, 242, 372, 248, 124}"
ascent,8,"{439, 450, 484, 488, 331, 78, 471, 284}"
ball,97,"{1, 2, 4, 5, 10, 11, 12, 14, 15, 20, 23, 24, 29, 31, 33, 38, 39, 47, 49, 60, 61, 75, 88, 95, 97, 99, 106, 109, 111, 122, 125, 131, 135, 141, 142, 153, 157, 163, 167, 172, 173, 174, 178, 182, 185, 196, 197, 198, 211, 214, 225, 229, 230, 235, 242, 244, 251, 258, 263, 264, 266, 268, 278, 295, 312, 319, 335, 343, 357, 358, 372, 377, 378, 379, 388, 393, 394, 399, 403, 406, 413, 418, 420, 423, 424, 425, 426, 430, 431, 432, 438, 448, 456, 457, 461, 463, 481}"
seventh,63,"{257, 4, 389, 261, 391, 10, 267, 144, 18, 407, 152, 154, 419, 292, 294, 41, 432, 307, 439, 183, 57, 442, 315, 311, 316, 446, 66, 322, 450, 68, 198, 201, 330, 75, 329, 203, 336, 208, 340, 213, 84, 215, 472, 89, 219, 220, 476, 92, 479, 230, 102, 103, 362, 107, 492, 237, 110, 108, 113, 501, 381, 126, 383}"
garro,62,"{130, 258, 133, 135, 136, 139, 142, 148, 152, 153, 154, 155, 415, 159, 162, 163, 165, 166, 168, 424, 171, 45, 173, 304, 176, 183, 313, 314, 322, 66, 68, 197, 69, 72, 74, 76, 204, 82, 84, 215, 119, 473, 88, 348, 479, 101, 485, 486, 105, 106, 107, 491, 109, 114, 371, 372, 118, 375, 120, 122, 123, 382}"
style,51,"{384, 261, 262, 391, 135, 264, 266, 394, 268, 396, 142, 270, 17, 277, 157, 287, 419, 420, 423, 424, 425, 298, 427, 440, 57, 189, 448, 66, 195, 69, 72, 456, 201, 331, 460, 461, 79, 84, 479, 225, 100, 358, 361, 234, 108, 110, 494, 370, 499, 127, 383}"
loser,9,"{129, 132, 484, 74, 78, 407, 88, 28, 152}"
march,39,"{132, 260, 10, 13, 273, 405, 154, 156, 413, 419, 420, 421, 299, 43, 304, 435, 54, 58, 65, 452, 327, 73, 457, 329, 338, 470, 342, 216, 217, 349, 350, 351, 98, 358, 361, 106, 366, 370, 117}"
victori,203,"{11, 12, 16, 18, 19, 20, 21, 26, 28, 34, 41, 43, 44, 45, 46, 47, 48, 52, 54, 56, 57, 60, 63, 65, 66, 68, 72, 74, 75, 78, 80, 82, 84, 85, 89, 91, 93, 94, 95, 97, 100, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 127, 128, 129, 130, 136, 138, 139, 140, 144, 147, 148, 149, 152, 153, 154, 155, 158, 159, 160, 161, 169, 170, 172, 173, 174, 175, 178, 181, 183, 184, 187, 193, 195, 201, 202, 208, 215, 219, 224, 226, 231, 235, 243, 247, 251, 253, 254, 261, 264, 265, 267, 268, 269, 271, 273, 279, 282, 290, 294, 298, 299, 310, 311, 315, 321, 322, 330, 331, 335, 336, 338, 340, 341, 346, 347, 348, 349, 355, 360, 362, 368, 374, 376, 379, 381, 382, 383, 384, 388, 389, 390, 396, 398, 400, 404, 405, 411, 413, 415, 419, 420, 421, 422, 425, 427, 428, 433, 434, 436, 439, 440, 441, 442, 443, 445, 446, 450, 457, 458, 460, 462, 463, 464, 467, 468, 470, 471, 472, 474, 476, 477, 478, 480, 483, 484, 485, 488, 491, 492, 495, 496, 498, 501}"
super,52,"{387, 8, 10, 396, 13, 16, 17, 146, 21, 22, 277, 150, 407, 26, 157, 286, 164, 37, 295, 167, 424, 39, 46, 174, 307, 436, 179, 310, 438, 312, 186, 444, 317, 452, 198, 72, 334, 338, 471, 472, 217, 90, 220, 480, 99, 230, 360, 233, 371, 501, 247, 255}"
abil,57,"{256, 262, 394, 268, 396, 270, 17, 146, 405, 150, 22, 408, 25, 24, 21, 284, 157, 412, 420, 39, 170, 426, 302, 174, 432, 50, 438, 190, 63, 448, 193, 324, 199, 207, 464, 335, 82, 214, 342, 217, 474, 476, 222, 94, 481, 483, 484, 229, 122, 358, 104, 491, 367, 242, 244, 500, 378}"
mate,67,"{384, 259, 388, 265, 9, 266, 268, 397, 396, 272, 274, 278, 25, 282, 288, 418, 292, 420, 422, 39, 172, 300, 302, 429, 432, 434, 309, 182, 439, 190, 318, 193, 199, 460, 461, 335, 207, 211, 212, 213, 85, 472, 474, 475, 346, 350, 222, 480, 225, 482, 355, 228, 99, 357, 481, 488, 232, 493, 237, 496, 498, 242, 246, 374, 376, 377, 253}"
contend,35,"{2, 264, 266, 274, 21, 280, 28, 284, 160, 297, 45, 175, 181, 310, 440, 314, 60, 445, 320, 197, 82, 466, 220, 221, 350, 223, 94, 488, 362, 236, 493, 495, 498, 123, 382}"
statu,20,"{320, 130, 419, 324, 226, 232, 234, 459, 396, 44, 60, 496, 144, 498, 433, 149, 55, 284, 93, 94}"
counter,18,"{225, 167, 423, 393, 425, 11, 172, 461, 268, 143, 48, 471, 344, 24, 475, 444, 221, 287}"
mind,53,"{1, 387, 133, 264, 265, 394, 136, 396, 393, 147, 148, 152, 25, 409, 33, 419, 294, 424, 169, 172, 44, 48, 179, 310, 60, 190, 448, 64, 67, 196, 323, 69, 71, 327, 202, 212, 215, 216, 346, 476, 95, 357, 489, 362, 490, 106, 367, 242, 499, 116, 249, 122, 251}"
wonder,20,"{289, 227, 196, 133, 230, 8, 424, 490, 268, 14, 46, 336, 431, 50, 371, 276, 342, 26, 157, 62}"
ederson,13,"{225, 229, 232, 265, 234, 203, 395, 335, 209, 306, 307, 312, 220}"
august,76,"{1, 2, 259, 4, 390, 7, 6, 9, 10, 8, 12, 13, 14, 11, 16, 17, 18, 402, 20, 19, 22, 23, 25, 26, 410, 27, 29, 286, 416, 33, 32, 419, 36, 293, 38, 39, 40, 35, 422, 45, 48, 49, 178, 179, 50, 56, 57, 444, 317, 61, 318, 64, 191, 66, 452, 325, 454, 71, 456, 453, 331, 460, 334, 79, 80, 468, 217, 90, 218, 350, 99, 231, 232, 235, 371, 247}"
dream,57,"{128, 386, 133, 138, 139, 142, 398, 16, 145, 275, 406, 410, 282, 413, 29, 159, 416, 289, 420, 293, 294, 169, 300, 174, 433, 181, 187, 447, 192, 449, 67, 329, 81, 215, 219, 92, 91, 95, 353, 100, 485, 102, 359, 488, 105, 490, 235, 104, 110, 239, 112, 241, 114, 368, 117, 118, 250}"
attack,90,"{1, 12, 15, 39, 49, 50, 57, 62, 64, 66, 139, 153, 157, 172, 176, 179, 188, 190, 194, 198, 206, 216, 217, 221, 223, 225, 226, 230, 234, 235, 242, 244, 246, 257, 262, 266, 268, 274, 275, 276, 287, 291, 308, 312, 316, 331, 335, 337, 344, 346, 351, 374, 378, 393, 401, 409, 413, 420, 422, 423, 425, 427, 431, 432, 434, 436, 439, 440, 444, 446, 449, 450, 453, 456, 460, 461, 464, 467, 471, 472, 474, 475, 477, 480, 481, 483, 488, 493, 498, 499}"
great,43,"{384, 261, 136, 396, 397, 280, 281, 31, 296, 297, 424, 43, 428, 298, 46, 174, 305, 178, 181, 58, 447, 65, 195, 326, 331, 343, 88, 219, 94, 95, 376, 359, 104, 489, 362, 360, 235, 490, 239, 112, 496, 120, 383}"
rival,102,"{7, 18, 19, 25, 48, 67, 68, 90, 93, 94, 107, 108, 124, 127, 133, 136, 139, 140, 147, 159, 169, 172, 174, 175, 178, 183, 187, 188, 195, 197, 210, 219, 223, 226, 227, 231, 235, 236, 238, 239, 251, 267, 269, 270, 275, 281, 284, 294, 295, 301, 306, 308, 315, 319, 326, 333, 335, 346, 349, 351, 356, 359, 362, 364, 367, 377, 392, 394, 395, 399, 401, 411, 413, 421, 422, 427, 434, 440, 442, 445, 446, 450, 451, 458, 461, 467, 470, 471, 472, 476, 477, 478, 480, 481, 482, 483, 487, 488, 489, 491, 495, 499}"
sunday,123,"{8, 9, 10, 13, 16, 34, 41, 47, 50, 62, 66, 67, 82, 89, 90, 92, 95, 97, 101, 102, 103, 107, 108, 114, 115, 117, 120, 121, 124, 125, 127, 129, 132, 135, 136, 139, 143, 146, 147, 148, 149, 150, 151, 155, 158, 159, 164, 165, 167, 168, 169, 173, 174, 179, 180, 183, 185, 187, 192, 197, 198, 200, 215, 217, 220, 224, 231, 233, 236, 247, 275, 277, 286, 294, 295, 299, 304, 305, 308, 317, 319, 323, 325, 331, 333, 334, 346, 347, 355, 359, 368, 370, 371, 380, 382, 383, 385, 386, 387, 388, 399, 405, 413, 421, 422, 427, 444, 445, 452, 464, 465, 467, 468, 472, 473, 474, 475, 478, 481, 493, 496, 498, 499}"
toward,35,"{3, 4, 260, 134, 135, 11, 142, 399, 16, 22, 25, 410, 412, 413, 176, 310, 312, 315, 445, 71, 331, 334, 339, 471, 88, 477, 95, 100, 358, 108, 370, 248, 249, 126, 383}"
abl,115,"{12, 21, 25, 27, 32, 34, 35, 45, 47, 49, 55, 60, 61, 66, 67, 70, 73, 75, 89, 92, 94, 95, 101, 102, 103, 104, 111, 116, 125, 131, 135, 137, 138, 144, 146, 147, 149, 150, 156, 159, 161, 172, 175, 176, 179, 185, 188, 189, 191, 192, 194, 197, 198, 204, 208, 209, 215, 216, 228, 231, 242, 244, 249, 251, 259, 260, 264, 265, 266, 268, 270, 279, 287, 291, 303, 306, 312, 315, 316, 317, 331, 337, 343, 346, 349, 355, 359, 365, 366, 367, 368, 386, 388, 398, 399, 402, 403, 413, 415, 420, 422, 424, 426, 434, 437, 449, 453, 463, 471, 476, 478, 480, 485, 487, 489}"
andrea,12,"{481, 486, 42, 267, 462, 496, 307, 85, 469, 378, 413, 94}"
surrend,11,"{480, 485, 106, 268, 45, 431, 273, 413, 442, 477, 62}"
alex,31,"{257, 392, 268, 14, 404, 23, 411, 413, 37, 307, 191, 455, 328, 332, 206, 470, 343, 217, 220, 222, 223, 354, 231, 359, 234, 110, 496, 112, 244, 252, 255}"
stun,41,"{132, 264, 11, 12, 143, 16, 18, 151, 24, 282, 162, 39, 41, 299, 44, 45, 305, 184, 61, 189, 192, 66, 67, 322, 68, 78, 208, 215, 473, 219, 349, 485, 101, 361, 107, 493, 366, 372, 117, 119, 125}"
briton,59,"{128, 129, 386, 258, 390, 264, 140, 143, 404, 151, 27, 417, 419, 422, 297, 425, 44, 46, 434, 52, 181, 310, 440, 184, 314, 449, 450, 457, 458, 460, 463, 208, 465, 337, 467, 470, 471, 472, 473, 89, 347, 476, 480, 482, 483, 100, 360, 490, 493, 110, 495, 496, 369, 498, 499, 117, 374, 122, 127}"
mark,103,"{1, 5, 10, 14, 18, 20, 21, 23, 25, 26, 28, 29, 36, 46, 55, 57, 61, 63, 65, 66, 68, 94, 99, 100, 105, 110, 112, 114, 117, 122, 131, 132, 135, 141, 142, 145, 148, 156, 157, 163, 167, 168, 169, 172, 175, 178, 203, 204, 216, 223, 226, 234, 255, 257, 266, 277, 294, 298, 304, 306, 320, 337, 349, 355, 357, 361, 366, 369, 372, 376, 383, 388, 391, 392, 394, 399, 401, 407, 418, 419, 424, 428, 429, 432, 436, 437, 438, 439, 440, 442, 447, 450, 451, 458, 460, 465, 478, 481, 484, 491, 493, 496, 501}"
fare,7,"{448, 290, 418, 203, 181, 437, 31}"
space,21,"{133, 135, 268, 141, 409, 287, 418, 420, 172, 48, 182, 64, 198, 456, 77, 462, 78, 216, 217, 359, 231}"
miss,86,"{6, 10, 25, 26, 27, 35, 45, 49, 51, 58, 62, 65, 66, 72, 80, 94, 100, 105, 109, 121, 126, 132, 136, 137, 152, 154, 157, 161, 174, 185, 194, 208, 209, 214, 216, 220, 223, 226, 227, 230, 231, 233, 234, 240, 244, 252, 267, 279, 280, 288, 293, 295, 299, 307, 309, 310, 320, 338, 343, 346, 353, 356, 360, 369, 370, 380, 381, 382, 400, 401, 402, 406, 412, 418, 420, 431, 432, 448, 455, 456, 466, 484, 491, 494, 495, 497}"
son,6,"{354, 490, 268, 406, 374, 278}"
break,154,"{4, 10, 12, 18, 23, 24, 25, 31, 34, 41, 43, 44, 47, 52, 53, 54, 56, 58, 60, 62, 63, 65, 66, 68, 69, 70, 74, 75, 76, 78, 85, 89, 93, 95, 96, 97, 101, 102, 103, 105, 106, 108, 109, 110, 113, 114, 115, 120, 123, 124, 125, 127, 129, 131, 132, 133, 135, 136, 137, 139, 143, 144, 152, 153, 155, 161, 169, 172, 173, 175, 176, 179, 180, 182, 183, 185, 187, 192, 194, 195, 198, 199, 201, 202, 208, 210, 215, 219, 221, 231, 234, 237, 243, 244, 247, 251, 254, 256, 260, 264, 267, 268, 270, 271, 273, 274, 285, 290, 293, 299, 303, 305, 307, 308, 311, 322, 331, 338, 341, 342, 348, 350, 351, 355, 359, 362, 366, 368, 369, 379, 387, 388, 391, 393, 398, 399, 400, 404, 406, 407, 413, 425, 436, 437, 441, 457, 462, 470, 476, 479, 485, 492, 493, 501}"
histor,29,"{255, 270, 15, 399, 142, 145, 154, 420, 294, 40, 169, 168, 301, 175, 444, 61, 66, 335, 464, 83, 343, 100, 101, 102, 109, 367, 114, 379, 383}"
author,8,"{416, 97, 324, 485, 459, 370, 408, 89}"
meadow,13,"{68, 136, 201, 107, 110, 143, 315, 178, 117, 183, 152, 219, 28}"
catch,36,"{2, 133, 262, 138, 139, 394, 269, 398, 266, 402, 275, 282, 286, 36, 166, 299, 49, 307, 55, 442, 444, 324, 70, 72, 331, 209, 467, 344, 90, 480, 98, 102, 234, 492, 241, 116}"
chief,11,"{452, 13, 399, 79, 335, 498, 370, 434, 373, 124, 221}"
hasn,31,"{129, 135, 393, 10, 268, 142, 272, 403, 22, 420, 424, 171, 428, 176, 179, 181, 448, 66, 67, 194, 77, 209, 465, 216, 346, 358, 363, 239, 240, 375, 123}"
passion,12,"{3, 484, 67, 134, 262, 40, 360, 104, 72, 178, 339, 121}"
goodison,11,"{259, 228, 230, 391, 327, 234, 237, 16, 432, 307, 378}"
zverev,38,"{133, 264, 394, 273, 18, 404, 21, 28, 158, 417, 165, 424, 43, 304, 54, 56, 441, 313, 58, 60, 65, 66, 69, 72, 457, 75, 82, 469, 85, 86, 476, 348, 486, 362, 109, 371, 372, 123}"
roof,8,"{96, 100, 361, 362, 202, 173, 52, 152}"
held,58,"{2, 4, 268, 271, 143, 403, 20, 21, 412, 31, 288, 415, 40, 425, 173, 431, 434, 307, 180, 52, 311, 439, 441, 187, 190, 63, 321, 200, 458, 202, 334, 208, 465, 338, 85, 470, 215, 344, 345, 343, 475, 219, 477, 96, 356, 101, 100, 359, 493, 109, 113, 370, 498, 243, 501, 373, 249, 379}"
lui,13,"{451, 420, 37, 326, 423, 483, 429, 365, 496, 306, 50, 439, 444}"
gari,18,"{227, 196, 355, 167, 8, 7, 267, 172, 431, 240, 272, 402, 150, 186, 317, 284, 253, 286}"
beaten,74,"{1, 130, 131, 132, 136, 396, 397, 142, 143, 399, 273, 18, 147, 19, 21, 407, 26, 412, 28, 284, 158, 160, 415, 418, 413, 165, 45, 173, 431, 305, 177, 435, 52, 181, 56, 314, 60, 62, 68, 70, 458, 75, 76, 204, 203, 465, 466, 210, 341, 86, 344, 473, 219, 222, 97, 353, 484, 101, 358, 488, 105, 106, 491, 492, 110, 366, 494, 241, 113, 376, 122, 251, 124, 254}"
emphat,12,"{353, 153, 136, 234, 398, 142, 46, 125, 21, 253, 349, 63}"
imagin,25,"{133, 6, 23, 282, 420, 424, 47, 49, 435, 181, 182, 448, 324, 332, 467, 468, 97, 99, 484, 104, 491, 112, 113, 371, 123}"
matur,14,"{448, 193, 99, 420, 261, 69, 39, 263, 77, 113, 276, 342, 279, 282}"
world,261,"{9, 11, 12, 15, 17, 18, 21, 23, 27, 28, 30, 31, 33, 34, 40, 41, 43, 45, 46, 52, 53, 54, 56, 58, 60, 61, 62, 63, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 94, 95, 97, 100, 101, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 143, 144, 149, 150, 151, 152, 153, 154, 155, 156, 158, 161, 162, 166, 171, 173, 174, 176, 177, 178, 180, 181, 183, 184, 187, 189, 190, 192, 195, 196, 200, 202, 204, 206, 208, 215, 216, 219, 220, 224, 230, 236, 238, 242, 243, 246, 251, 254, 255, 256, 258, 259, 260, 261, 264, 265, 266, 271, 272, 273, 275, 277, 278, 279, 280, 281, 284, 286, 287, 290, 293, 296, 298, 304, 305, 306, 308, 311, 313, 314, 315, 317, 321, 322, 323, 324, 327, 329, 330, 335, 336, 338, 339, 340, 341, 342, 343, 344, 347, 348, 350, 352, 353, 355, 362, 366, 367, 368, 369, 370, 371, 372, 379, 380, 382, 383, 384, 389, 392, 394, 395, 396, 397, 400, 402, 404, 405, 406, 407, 408, 410, 412, 414, 415, 417, 419, 420, 421, 424, 425, 433, 435, 437, 440, 441, 444, 451, 453, 454, 455, 456, 457, 459, 460, 462, 463, 464, 466, 468, 470, 473, 474, 476, 478, 479, 481, 483, 484, 485, 489, 490, 491, 492, 494, 497, 500}"
initi,49,"{388, 392, 393, 11, 276, 23, 31, 32, 299, 173, 431, 306, 307, 439, 443, 444, 59, 62, 446, 448, 321, 449, 195, 445, 63, 202, 332, 79, 339, 341, 471, 93, 352, 228, 229, 356, 105, 489, 492, 493, 367, 240, 113, 370, 245, 119, 376, 378, 254}"
club,224,"{6, 7, 8, 9, 13, 16, 19, 25, 26, 27, 29, 30, 32, 34, 35, 37, 39, 42, 44, 46, 50, 51, 52, 53, 59, 60, 62, 63, 66, 68, 72, 77, 78, 81, 83, 84, 85, 86, 87, 90, 91, 92, 94, 95, 96, 98, 100, 102, 103, 104, 107, 108, 109, 110, 111, 117, 121, 124, 125, 126, 129, 131, 132, 134, 136, 140, 142, 146, 148, 154, 155, 161, 164, 167, 168, 170, 171, 174, 176, 178, 181, 182, 184, 186, 188, 189, 190, 194, 196, 198, 201, 203, 205, 207, 209, 212, 213, 214, 217, 220, 221, 222, 223, 226, 227, 228, 229, 231, 232, 233, 234, 235, 238, 239, 240, 242, 243, 245, 246, 247, 248, 249, 250, 252, 253, 256, 257, 258, 259, 260, 263, 265, 266, 267, 268, 272, 273, 276, 277, 278, 283, 284, 287, 288, 290, 291, 292, 295, 300, 306, 307, 309, 312, 314, 315, 316, 317, 318, 319, 320, 324, 327, 328, 332, 333, 334, 335, 336, 339, 342, 344, 349, 350, 351, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 367, 370, 373, 377, 378, 385, 388, 391, 393, 395, 398, 399, 401, 403, 406, 411, 413, 420, 421, 423, 426, 431, 432, 433, 437, 438, 443, 444, 448, 451, 452, 453, 454, 455, 461, 464, 485, 491, 494}"
swiss,46,"{132, 133, 396, 270, 143, 145, 273, 147, 152, 155, 299, 45, 174, 175, 173, 176, 180, 55, 187, 61, 63, 66, 67, 68, 197, 199, 455, 210, 216, 473, 219, 348, 93, 95, 100, 102, 108, 493, 110, 109, 368, 116, 120, 122, 251, 124}"
extend,51,"{132, 261, 136, 265, 142, 147, 405, 21, 152, 282, 290, 419, 294, 169, 49, 434, 307, 181, 439, 184, 183, 58, 445, 68, 197, 457, 80, 342, 215, 472, 346, 219, 476, 477, 94, 480, 354, 227, 482, 487, 363, 107, 494, 495, 497, 114, 117, 501, 247, 381, 127}"
claim,141,"{4, 18, 21, 37, 43, 46, 51, 54, 56, 61, 62, 68, 76, 80, 84, 86, 87, 89, 91, 93, 94, 96, 97, 100, 101, 102, 105, 110, 112, 113, 114, 115, 117, 120, 124, 125, 130, 132, 133, 136, 139, 142, 144, 152, 153, 155, 158, 168, 169, 174, 175, 178, 183, 185, 187, 195, 197, 201, 202, 216, 222, 235, 254, 255, 257, 258, 261, 266, 269, 270, 273, 280, 282, 284, 285, 292, 294, 298, 299, 306, 307, 313, 314, 326, 335, 337, 340, 341, 347, 349, 353, 355, 357, 358, 359, 368, 369, 374, 376, 379, 381, 383, 384, 388, 389, 392, 394, 396, 398, 399, 412, 413, 415, 419, 434, 436, 439, 440, 442, 449, 450, 451, 453, 454, 455, 458, 460, 466, 470, 474, 476, 477, 478, 480, 483, 491, 492, 493, 496, 498, 501}"
bigger,29,"{257, 133, 390, 144, 403, 22, 151, 38, 39, 424, 423, 427, 181, 437, 191, 448, 324, 202, 458, 77, 81, 213, 216, 345, 478, 357, 109, 373, 382}"
mobil,151,"{21, 22, 27, 28, 30, 34, 43, 44, 46, 47, 48, 52, 53, 55, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 81, 82, 83, 84, 86, 87, 88, 91, 92, 94, 95, 96, 100, 102, 103, 106, 107, 108, 109, 110, 112, 116, 117, 118, 119, 122, 123, 124, 126, 127, 129, 131, 132, 133, 135, 137, 138, 139, 142, 144, 145, 147, 148, 150, 153, 154, 155, 156, 158, 159, 160, 161, 163, 165, 166, 168, 170, 171, 173, 174, 175, 176, 177, 179, 180, 181, 184, 189, 192, 197, 201, 204, 210, 215, 216, 224, 236, 238, 241, 243, 256, 258, 264, 270, 273, 286, 290, 299, 304, 308, 313, 321, 322, 323, 330, 348, 360, 368, 371, 372, 375, 380, 382, 387, 394, 398, 417, 424, 448, 455, 463, 473, 476, 479, 486, 489, 491, 492, 494}"
cycl,59,"{386, 390, 383, 392, 396, 405, 422, 297, 427, 428, 429, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 325, 458, 331, 460, 465, 337, 467, 468, 470, 471, 472, 345, 346, 475, 474, 477, 478, 480, 352, 482, 483, 484, 487, 488, 490, 493, 495, 112, 496, 498, 499, 369, 501, 374, 500, 376, 255}"
consolid,14,"{195, 230, 102, 299, 144, 113, 404, 85, 52, 472, 221, 26, 187, 93}"
request,13,"{64, 3, 35, 37, 361, 489, 205, 77, 79, 48, 51, 249, 443}"
fognini,15,"{290, 485, 486, 136, 204, 45, 271, 304, 305, 341, 469, 181, 56, 187, 254}"
tell,49,"{5, 135, 263, 7, 394, 266, 9, 142, 18, 147, 149, 278, 23, 24, 153, 161, 35, 419, 420, 426, 175, 433, 50, 180, 192, 67, 196, 324, 454, 71, 204, 85, 342, 87, 225, 98, 99, 484, 101, 358, 230, 104, 357, 489, 367, 111, 242, 370, 253}"
child,17,"{161, 419, 484, 359, 136, 296, 202, 491, 140, 139, 170, 54, 278, 152, 91, 126, 255}"
blame,12,"{386, 34, 166, 104, 489, 205, 433, 53, 214, 30, 443, 126}"
list,53,"{389, 270, 15, 398, 275, 405, 406, 149, 25, 283, 412, 27, 290, 420, 167, 168, 175, 432, 433, 306, 436, 183, 56, 311, 62, 447, 448, 320, 66, 64, 68, 201, 458, 460, 77, 212, 340, 342, 218, 219, 120, 349, 222, 248, 353, 357, 490, 368, 113, 112, 376, 378, 124}"
impress,88,"{9, 10, 16, 18, 35, 38, 39, 44, 45, 50, 54, 56, 60, 72, 81, 88, 92, 103, 109, 117, 125, 127, 136, 158, 176, 181, 198, 199, 207, 209, 226, 229, 231, 239, 243, 244, 248, 256, 258, 262, 266, 278, 283, 288, 295, 299, 302, 306, 307, 320, 330, 334, 335, 348, 349, 350, 357, 367, 370, 372, 377, 379, 380, 382, 393, 401, 406, 412, 415, 417, 418, 421, 423, 431, 432, 433, 437, 438, 441, 448, 456, 460, 463, 466, 476, 477, 483, 485}"
garcia,17,"{290, 132, 293, 46, 463, 50, 243, 52, 85, 181, 469, 254, 314, 444, 381, 94, 479}"
join,181,"{2, 4, 9, 13, 17, 18, 19, 21, 24, 25, 27, 28, 30, 32, 34, 36, 39, 42, 43, 44, 46, 52, 53, 55, 56, 60, 61, 62, 63, 66, 67, 68, 70, 72, 78, 81, 82, 87, 90, 91, 92, 94, 95, 96, 100, 102, 103, 104, 107, 108, 112, 116, 118, 119, 120, 122, 123, 126, 128, 129, 131, 132, 135, 137, 138, 139, 142, 148, 152, 153, 154, 155, 157, 160, 161, 163, 165, 166, 168, 170, 171, 173, 174, 175, 176, 181, 183, 189, 194, 196, 197, 203, 204, 205, 206, 210, 222, 223, 226, 227, 228, 230, 232, 233, 234, 235, 242, 243, 247, 250, 253, 255, 258, 259, 262, 267, 273, 275, 276, 277, 280, 284, 286, 287, 290, 295, 300, 304, 307, 309, 313, 314, 320, 322, 324, 327, 328, 334, 336, 340, 347, 348, 350, 354, 356, 360, 363, 365, 371, 372, 374, 375, 376, 382, 391, 393, 395, 398, 401, 406, 407, 410, 420, 421, 424, 433, 435, 436, 437, 439, 444, 447, 451, 452, 456, 461, 472, 476, 479, 481, 486}"
thrash,13,"{389, 456, 233, 330, 172, 396, 399, 340, 213, 152, 441, 124, 349}"
tournament,154,"{18, 21, 27, 28, 30, 31, 34, 40, 43, 45, 46, 47, 52, 53, 56, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 76, 78, 84, 88, 89, 90, 92, 94, 95, 100, 102, 107, 108, 110, 112, 115, 116, 119, 123, 124, 126, 129, 130, 131, 135, 136, 137, 138, 140, 142, 144, 145, 147, 149, 151, 152, 154, 155, 159, 160, 161, 165, 166, 170, 171, 174, 175, 181, 183, 184, 185, 189, 195, 197, 202, 204, 208, 210, 216, 219, 226, 236, 238, 241, 248, 251, 254, 255, 264, 270, 273, 284, 293, 296, 299, 304, 305, 308, 311, 313, 322, 329, 330, 339, 340, 341, 347, 350, 353, 360, 362, 366, 367, 368, 371, 372, 375, 380, 382, 389, 394, 396, 398, 403, 407, 415, 416, 421, 424, 431, 433, 437, 441, 448, 457, 463, 466, 473, 476, 479, 481, 485, 491, 492, 494, 497, 500}"
british,142,"{28, 44, 46, 52, 58, 59, 62, 70, 74, 81, 82, 83, 85, 87, 88, 94, 97, 100, 106, 110, 112, 113, 117, 125, 127, 128, 133, 140, 151, 152, 154, 161, 170, 174, 181, 183, 189, 195, 208, 224, 243, 254, 255, 258, 264, 280, 285, 290, 297, 298, 306, 307, 308, 310, 311, 313, 314, 322, 323, 325, 326, 331, 336, 337, 340, 344, 345, 346, 347, 352, 353, 360, 362, 367, 369, 374, 376, 383, 384, 386, 387, 390, 392, 396, 397, 405, 407, 408, 409, 412, 414, 415, 416, 419, 422, 425, 427, 428, 429, 430, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 455, 457, 458, 460, 463, 465, 466, 467, 468, 470, 471, 472, 474, 475, 477, 478, 480, 482, 483, 484, 487, 488, 490, 492, 493, 495, 496, 497, 498, 499, 501}"
