pre,52,"{257, 262, 8, 136, 267, 140, 401, 403, 277, 26, 157, 29, 287, 291, 40, 300, 49, 51, 307, 182, 312, 440, 186, 443, 444, 189, 319, 64, 196, 453, 198, 454, 328, 334, 79, 335, 467, 339, 89, 90, 221, 350, 477, 483, 230, 232, 361, 234, 235, 495, 239, 250}"
conference,16,"{131, 483, 453, 454, 7, 456, 40, 172, 461, 494, 335, 48, 87, 88, 314, 126}"
Fabregas,9,"{288, 388, 7, 8, 231, 240, 244, 220, 253}"
clinch,16,"{320, 417, 131, 201, 330, 457, 336, 275, 85, 117, 215, 120, 219, 124, 349, 95}"
attack,49,"{1, 262, 393, 266, 12, 268, 15, 275, 409, 413, 425, 427, 172, 176, 50, 179, 308, 439, 440, 188, 444, 446, 190, 62, 449, 66, 64, 198, 331, 335, 467, 471, 472, 474, 475, 346, 477, 221, 223, 480, 225, 483, 230, 488, 493, 242, 374, 246, 378}"
shots,41,"{135, 139, 268, 142, 144, 274, 23, 25, 155, 284, 31, 160, 290, 34, 162, 420, 163, 425, 426, 173, 174, 305, 185, 61, 62, 192, 321, 322, 75, 462, 343, 89, 219, 348, 93, 99, 100, 358, 497, 242, 377}"
Ademola,6,"{481, 421, 391, 237, 464, 379}"
pull,23,"{129, 390, 6, 399, 21, 28, 34, 295, 46, 439, 60, 445, 202, 204, 205, 338, 216, 477, 478, 224, 484, 495, 123}"
surrounding,12,"{448, 98, 419, 35, 133, 361, 330, 270, 51, 403, 23, 223}"
Hot,1,{31}
instructed,1,{370}
increasing,10,"{160, 34, 419, 260, 105, 459, 367, 277, 309, 31}"
double,57,"{256, 132, 5, 262, 135, 383, 396, 16, 404, 153, 286, 287, 414, 167, 173, 174, 302, 50, 178, 308, 181, 438, 183, 56, 179, 314, 444, 317, 62, 320, 448, 197, 456, 201, 73, 76, 208, 338, 85, 342, 215, 343, 217, 341, 347, 93, 222, 96, 97, 355, 100, 101, 102, 231, 112, 243, 255}"
Klopp,24,"{262, 393, 268, 276, 409, 283, 37, 421, 433, 51, 307, 57, 186, 189, 194, 456, 205, 209, 212, 220, 221, 349, 365, 367}"
carried,16,"{418, 260, 6, 136, 457, 298, 363, 268, 461, 111, 47, 145, 434, 26, 476, 62}"
Pouille,8,"{65, 45, 47, 181, 469, 86, 54, 60}"
CowanComing,1,{424}
Slagter,3,"{496, 488, 429}"
hindsight,2,"{104, 164}"
removed,4,"{312, 20, 340, 389}"
HQ,42,"{256, 128, 133, 390, 264, 394, 283, 156, 417, 423, 428, 47, 177, 307, 435, 184, 58, 65, 323, 69, 73, 74, 331, 75, 463, 464, 210, 83, 86, 216, 88, 473, 476, 352, 106, 109, 238, 368, 369, 112, 123, 380}"
Vakoc,1,{496}
belt,12,"{193, 100, 389, 230, 421, 424, 394, 242, 178, 340, 182, 314}"
Williams,58,"{131, 389, 264, 398, 144, 404, 280, 415, 160, 161, 293, 294, 424, 169, 296, 299, 170, 174, 430, 46, 308, 309, 181, 311, 55, 441, 314, 315, 52, 318, 192, 70, 327, 201, 330, 329, 208, 81, 466, 338, 340, 336, 215, 218, 91, 93, 94, 96, 353, 97, 360, 108, 241, 113, 119, 376, 126, 382}"
vulnerability,1,{8}
program,2,"{360, 22}"
Dossena,1,{413}
followed,61,"{385, 4, 389, 262, 136, 11, 396, 142, 398, 144, 18, 20, 276, 279, 25, 157, 419, 293, 298, 299, 301, 46, 431, 305, 50, 180, 437, 185, 442, 60, 62, 319, 448, 449, 65, 451, 63, 69, 201, 459, 465, 466, 340, 471, 217, 474, 478, 350, 96, 351, 223, 357, 485, 488, 362, 107, 498, 115, 117, 376, 379}"
weekdays,2,"{205, 365}"
mark,30,"{132, 388, 392, 10, 141, 399, 401, 18, 21, 23, 407, 25, 26, 157, 419, 167, 306, 437, 320, 203, 460, 94, 481, 355, 99, 357, 100, 234, 376, 383}"
Tie,1,{60}
technically,7,"{128, 419, 356, 234, 235, 494, 61}"
court,120,"{18, 21, 27, 28, 41, 43, 45, 46, 47, 52, 53, 55, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 81, 82, 83, 84, 85, 86, 88, 93, 94, 95, 100, 101, 103, 105, 106, 107, 108, 109, 110, 113, 114, 117, 122, 123, 124, 125, 127, 129, 132, 133, 135, 136, 142, 143, 148, 149, 152, 153, 155, 158, 159, 160, 163, 165, 166, 168, 170, 171, 174, 175, 176, 178, 183, 184, 185, 187, 197, 202, 210, 215, 219, 238, 251, 258, 264, 271, 273, 279, 293, 308, 311, 315, 322, 329, 330, 336, 360, 362, 366, 382, 394, 398, 400, 404, 420, 424, 425, 441, 457, 462, 463, 492, 494}"
City,113,"{3, 10, 13, 16, 19, 26, 36, 37, 42, 49, 77, 82, 90, 104, 123, 124, 134, 146, 150, 157, 167, 172, 179, 186, 188, 189, 190, 191, 196, 198, 199, 203, 205, 206, 209, 211, 212, 213, 214, 218, 220, 221, 223, 225, 226, 229, 230, 232, 234, 235, 239, 240, 247, 249, 257, 260, 262, 263, 265, 267, 268, 274, 277, 283, 284, 286, 289, 292, 301, 302, 303, 306, 307, 309, 312, 317, 318, 319, 324, 327, 328, 332, 333, 335, 339, 342, 349, 350, 354, 357, 358, 359, 361, 367, 378, 385, 393, 395, 403, 406, 410, 420, 421, 438, 444, 448, 451, 452, 453, 455, 456, 461, 481}"
Ramunas,3,"{496, 429, 374}"
Blues,18,"{288, 385, 226, 350, 227, 355, 7, 361, 267, 268, 364, 29, 244, 253, 349, 189, 222, 287}"
switch,14,"{128, 226, 358, 234, 172, 433, 306, 307, 50, 370, 278, 90, 222, 31}"
allowed,24,"{259, 261, 395, 268, 149, 152, 413, 31, 34, 307, 52, 187, 446, 191, 216, 217, 89, 481, 98, 487, 231, 370, 378, 127}"
xaa,4,"{361, 234, 228, 351}"
Luis,13,"{483, 420, 37, 326, 423, 451, 429, 365, 496, 306, 50, 439, 444}"
spell,23,"{389, 262, 391, 16, 276, 278, 28, 284, 288, 307, 195, 456, 211, 340, 90, 350, 223, 95, 226, 229, 357, 494, 239}"
stupidity,2,"{104, 164}"
Moorhouse,1,{255}
Kerber,26,"{128, 389, 144, 154, 415, 161, 293, 424, 430, 52, 181, 308, 311, 314, 315, 70, 201, 330, 329, 208, 336, 340, 215, 118, 254, 382}"
Edgbaston,12,"{1, 33, 2, 4, 5, 38, 11, 12, 14, 15, 23, 31}"
sucker,1,{373}
Home,6,"{360, 361, 234, 237, 207, 213}"
June,29,"{136, 139, 142, 276, 149, 151, 283, 162, 419, 42, 45, 307, 60, 61, 320, 460, 470, 87, 90, 219, 218, 483, 361, 490, 234, 491, 244, 117, 119}"
definitely,44,"{384, 258, 131, 2, 133, 135, 138, 142, 147, 148, 405, 407, 25, 160, 165, 424, 296, 170, 176, 178, 308, 180, 315, 196, 69, 70, 330, 331, 77, 462, 336, 468, 89, 91, 95, 227, 102, 494, 241, 114, 371, 499, 242, 373}"
Alex,31,"{257, 392, 268, 14, 404, 23, 411, 413, 37, 307, 191, 455, 328, 332, 206, 470, 343, 217, 220, 222, 223, 354, 359, 231, 234, 110, 112, 496, 244, 252, 255}"
mountainous,5,"{449, 488, 460, 465, 471}"
Scottish,9,"{452, 13, 112, 373, 150, 189, 376, 317, 286}"
slipped,16,"{480, 450, 419, 4, 39, 72, 297, 203, 11, 20, 405, 151, 440, 187, 120, 477}"
League,176,"{6, 8, 9, 10, 13, 16, 22, 25, 26, 29, 31, 36, 39, 48, 49, 50, 51, 57, 59, 64, 71, 74, 77, 79, 80, 88, 90, 98, 104, 111, 121, 134, 141, 146, 150, 157, 164, 167, 172, 179, 182, 186, 188, 189, 190, 191, 193, 194, 196, 198, 199, 203, 205, 206, 207, 209, 211, 212, 213, 214, 217, 218, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 240, 242, 244, 245, 246, 247, 248, 249, 250, 252, 253, 257, 259, 260, 262, 263, 265, 266, 267, 268, 272, 274, 276, 277, 278, 283, 284, 286, 287, 288, 289, 292, 295, 300, 301, 302, 303, 306, 307, 309, 312, 316, 317, 318, 319, 320, 324, 327, 332, 333, 334, 339, 342, 345, 349, 350, 351, 354, 355, 356, 358, 359, 361, 363, 364, 365, 367, 370, 377, 378, 385, 387, 388, 391, 393, 395, 399, 401, 402, 403, 409, 410, 411, 413, 421, 423, 426, 432, 433, 437, 444, 448, 452, 453, 454, 456, 461, 464, 481}"
effort,25,"{384, 396, 270, 407, 282, 285, 30, 33, 421, 431, 50, 52, 191, 71, 200, 207, 83, 84, 219, 353, 358, 359, 235, 120, 379}"
precedence,1,{367}
wearing,12,"{64, 3, 484, 104, 361, 234, 235, 490, 335, 48, 436, 374}"
replace,23,"{10, 267, 268, 401, 157, 31, 420, 37, 303, 179, 52, 444, 190, 198, 328, 209, 211, 90, 222, 365, 240, 244, 501}"
Heckingbottom,2,"{448, 267}"
hours,58,"{1, 270, 398, 400, 145, 143, 147, 404, 275, 148, 281, 155, 159, 32, 290, 34, 420, 166, 299, 44, 173, 174, 175, 176, 48, 180, 308, 52, 58, 63, 192, 65, 195, 70, 457, 201, 75, 468, 85, 84, 215, 342, 348, 224, 97, 101, 485, 103, 362, 236, 110, 241, 370, 501, 121, 251, 124, 254}"
Huber,1,{311}
finals,145,"{18, 20, 21, 30, 34, 40, 41, 43, 44, 45, 46, 52, 58, 60, 61, 63, 65, 67, 68, 70, 72, 73, 74, 78, 81, 83, 84, 88, 91, 92, 93, 94, 95, 100, 101, 102, 103, 105, 107, 108, 110, 112, 113, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 138, 140, 143, 147, 151, 152, 153, 156, 159, 161, 162, 163, 168, 170, 171, 174, 176, 177, 178, 180, 181, 183, 192, 197, 202, 204, 208, 210, 215, 224, 236, 238, 241, 243, 251, 257, 258, 264, 270, 271, 273, 275, 279, 280, 290, 293, 299, 300, 304, 313, 323, 325, 327, 330, 336, 338, 340, 341, 344, 348, 353, 360, 362, 366, 372, 382, 389, 392, 396, 398, 399, 407, 415, 417, 424, 437, 448, 455, 473, 476, 481, 485, 491, 494}"
eventual,7,"{130, 389, 340, 405, 60, 349, 382}"
occasion,22,"{268, 15, 16, 145, 39, 172, 55, 192, 449, 67, 70, 76, 335, 337, 82, 93, 353, 355, 99, 359, 113, 242}"
Murphy,11,"{448, 193, 418, 36, 261, 262, 361, 267, 437, 218, 350}"
ultimate,10,"{164, 104, 264, 105, 46, 110, 147, 84, 117, 61}"
breathtaking,5,"{68, 142, 399, 82, 93}"
major,107,"{3, 13, 21, 28, 46, 52, 53, 59, 62, 66, 67, 68, 70, 72, 74, 88, 93, 94, 95, 96, 101, 103, 105, 107, 110, 114, 115, 117, 120, 124, 125, 130, 131, 132, 136, 137, 140, 142, 145, 147, 148, 152, 155, 159, 161, 168, 169, 170, 173, 175, 178, 180, 183, 188, 189, 197, 201, 215, 219, 237, 241, 247, 249, 264, 270, 273, 275, 278, 279, 280, 285, 294, 296, 299, 308, 311, 314, 315, 316, 323, 336, 344, 346, 360, 364, 372, 375, 382, 384, 392, 396, 398, 403, 410, 415, 423, 447, 448, 452, 472, 473, 481, 484, 485, 491, 494, 496}"
fared,4,"{448, 290, 181, 31}"
coloured,1,{31}
Brazilian,15,"{128, 195, 229, 360, 328, 268, 400, 401, 51, 277, 309, 119, 280, 90, 254}"
phenomenal,20,"{64, 357, 230, 133, 424, 8, 69, 390, 10, 142, 79, 78, 270, 115, 149, 438, 55, 377, 474, 478}"
lifts,1,{439}
championship,21,"{131, 388, 389, 142, 399, 144, 412, 413, 174, 175, 61, 72, 201, 340, 215, 345, 219, 93, 108, 110, 124}"
final,310,"{11, 16, 18, 20, 21, 23, 24, 27, 28, 34, 39, 41, 43, 44, 45, 46, 47, 49, 52, 53, 55, 58, 60, 61, 62, 63, 65, 67, 68, 69, 70, 72, 74, 75, 76, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 113, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 180, 181, 182, 183, 184, 185, 187, 188, 189, 192, 195, 196, 197, 200, 201, 202, 203, 208, 210, 212, 213, 215, 216, 217, 219, 222, 223, 224, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 241, 243, 244, 245, 251, 253, 254, 257, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 273, 275, 279, 280, 282, 285, 287, 290, 291, 293, 294, 296, 297, 298, 299, 302, 303, 305, 307, 308, 310, 311, 313, 314, 316, 317, 320, 321, 323, 325, 329, 330, 331, 333, 336, 337, 338, 339, 340, 341, 343, 344, 346, 347, 349, 350, 352, 353, 355, 358, 359, 360, 362, 366, 367, 370, 371, 372, 373, 376, 379, 381, 382, 383, 384, 386, 388, 389, 390, 392, 394, 396, 397, 398, 399, 401, 403, 406, 407, 409, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 424, 425, 427, 429, 430, 431, 433, 435, 436, 437, 439, 440, 442, 446, 448, 449, 450, 455, 456, 457, 458, 462, 463, 464, 465, 470, 471, 472, 473, 475, 476, 478, 480, 481, 482, 485, 487, 488, 491, 492, 493, 494, 497, 498, 499, 501}"
Raonic,44,"{132, 136, 140, 273, 275, 149, 279, 408, 151, 30, 158, 415, 293, 296, 424, 430, 178, 308, 185, 62, 63, 323, 455, 200, 202, 74, 78, 463, 84, 469, 344, 216, 89, 224, 100, 486, 360, 362, 491, 110, 494, 115, 117, 125}"
Severin,1,{216}
transition,4,"{242, 109, 22, 367}"
Philippe,21,"{268, 402, 148, 153, 35, 37, 42, 51, 309, 444, 194, 322, 201, 209, 472, 220, 349, 230, 486, 365, 120}"
pays,2,"{234, 117}"
Novak,106,"{21, 28, 34, 41, 45, 58, 60, 62, 63, 65, 66, 67, 68, 69, 72, 74, 78, 82, 83, 84, 89, 92, 93, 100, 101, 102, 105, 107, 108, 109, 110, 115, 117, 120, 123, 124, 125, 127, 129, 130, 133, 136, 137, 140, 142, 151, 153, 154, 155, 156, 158, 159, 163, 171, 173, 177, 178, 181, 183, 185, 192, 195, 197, 200, 202, 215, 216, 219, 224, 251, 254, 264, 273, 280, 293, 296, 305, 308, 313, 323, 341, 344, 360, 362, 368, 371, 375, 380, 394, 400, 408, 417, 424, 430, 455, 462, 463, 466, 469, 473, 476, 485, 486, 491, 492, 494}"
focus,38,"{257, 131, 390, 134, 394, 397, 142, 143, 272, 403, 21, 278, 418, 428, 178, 308, 52, 60, 189, 196, 69, 71, 330, 460, 333, 204, 342, 350, 248, 483, 230, 104, 106, 110, 242, 246, 376, 252}"
speak,15,"{288, 449, 227, 291, 408, 163, 424, 235, 370, 179, 212, 342, 152, 121, 287}"
clean,21,"{257, 386, 135, 141, 397, 272, 22, 23, 421, 309, 57, 454, 199, 457, 214, 219, 481, 357, 229, 106, 240}"
Town,7,"{324, 421, 267, 333, 401, 212, 317}"
knock,12,"{64, 355, 230, 12, 113, 149, 22, 56, 187, 60, 157, 62}"
plans,16,"{321, 259, 324, 229, 196, 327, 198, 233, 134, 307, 339, 345, 410, 123, 444, 350}"
extra,19,"{39, 234, 11, 140, 428, 334, 12, 304, 431, 178, 371, 52, 117, 373, 115, 216, 409, 186, 220}"
Ronaldo,14,"{451, 423, 231, 328, 17, 306, 402, 342, 312, 444, 379, 220, 413, 190}"
offside,2,"{268, 334}"
deep,34,"{258, 133, 135, 393, 148, 20, 409, 424, 172, 45, 46, 52, 185, 194, 196, 456, 72, 329, 204, 476, 221, 480, 481, 225, 100, 101, 102, 360, 105, 109, 111, 370, 242, 373}"
Pantano,6,"{488, 460, 429, 496, 471, 472}"
Thomas,35,"{267, 13, 18, 405, 150, 25, 287, 297, 428, 429, 434, 436, 439, 442, 445, 446, 190, 452, 460, 342, 471, 470, 345, 218, 346, 477, 478, 351, 480, 483, 109, 239, 496, 381, 383}"
Madrid,84,"{256, 257, 259, 133, 262, 7, 136, 265, 395, 267, 17, 403, 148, 277, 411, 29, 413, 287, 288, 286, 163, 292, 420, 166, 295, 39, 424, 40, 300, 45, 304, 177, 306, 307, 182, 184, 313, 60, 444, 319, 448, 193, 66, 451, 196, 453, 69, 454, 328, 74, 203, 332, 461, 334, 209, 210, 84, 342, 344, 88, 218, 217, 220, 90, 222, 481, 225, 356, 230, 231, 105, 106, 491, 364, 235, 110, 239, 367, 240, 109, 117, 118, 123, 382}"
guess,15,"{193, 34, 131, 323, 321, 70, 138, 331, 366, 238, 494, 81, 274, 88, 479}"
ll,100,"{3, 5, 8, 16, 19, 21, 23, 25, 26, 29, 37, 49, 53, 61, 81, 83, 88, 102, 104, 106, 117, 123, 127, 133, 135, 136, 142, 145, 147, 148, 157, 165, 170, 175, 178, 179, 180, 182, 183, 185, 186, 189, 193, 203, 204, 207, 209, 212, 213, 214, 220, 225, 230, 231, 232, 234, 235, 240, 246, 247, 248, 261, 268, 272, 274, 279, 286, 289, 293, 302, 303, 304, 306, 330, 335, 338, 355, 359, 364, 370, 371, 376, 380, 387, 388, 394, 399, 402, 408, 409, 413, 415, 420, 422, 424, 437, 456, 464, 476, 500}"
Rooney,21,"{257, 391, 16, 274, 402, 407, 284, 413, 167, 312, 196, 209, 217, 218, 220, 359, 231, 234, 363, 237, 252}"
teams,87,"{6, 10, 11, 15, 19, 24, 31, 57, 111, 157, 167, 172, 179, 186, 189, 191, 193, 194, 196, 198, 203, 206, 209, 213, 220, 221, 225, 226, 230, 231, 233, 240, 242, 246, 257, 260, 261, 262, 267, 268, 272, 274, 278, 286, 288, 289, 291, 309, 317, 319, 320, 324, 331, 332, 335, 345, 346, 349, 353, 355, 359, 363, 366, 367, 370, 385, 388, 390, 392, 393, 395, 399, 401, 402, 405, 413, 426, 433, 436, 444, 446, 447, 448, 453, 461, 466, 483}"
reaction,15,"{355, 420, 484, 358, 485, 296, 392, 457, 366, 462, 17, 114, 338, 339, 279}"
French,119,"{21, 30, 40, 41, 42, 46, 52, 60, 61, 65, 66, 69, 70, 72, 75, 76, 78, 82, 85, 88, 90, 91, 100, 101, 105, 106, 107, 109, 114, 117, 118, 119, 120, 122, 123, 124, 125, 129, 130, 132, 133, 135, 136, 137, 139, 141, 142, 147, 148, 149, 151, 153, 155, 159, 160, 161, 163, 165, 166, 168, 171, 173, 174, 176, 177, 178, 181, 183, 184, 192, 197, 200, 201, 204, 210, 219, 220, 236, 238, 258, 266, 268, 280, 290, 293, 296, 300, 304, 307, 313, 314, 315, 322, 336, 340, 342, 344, 348, 360, 371, 372, 375, 382, 389, 415, 423, 424, 455, 459, 460, 462, 463, 473, 479, 483, 485, 486, 491, 494}"
click,30,"{131, 394, 273, 30, 160, 161, 290, 34, 170, 44, 46, 52, 181, 53, 62, 63, 67, 81, 91, 92, 94, 95, 96, 103, 361, 108, 369, 243, 375, 126}"
admitting,3,"{258, 53, 335}"
registered,8,"{385, 421, 268, 302, 432, 244, 311, 155}"
cage,1,{278}
believe,50,"{384, 129, 135, 137, 394, 138, 139, 142, 279, 282, 160, 416, 420, 37, 167, 296, 39, 175, 304, 48, 310, 311, 187, 64, 327, 456, 204, 209, 83, 216, 476, 220, 479, 95, 353, 102, 359, 488, 104, 106, 236, 239, 367, 111, 114, 501, 118, 248, 123, 252}"
www,58,"{386, 390, 392, 402, 405, 158, 422, 297, 427, 428, 429, 173, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 325, 458, 331, 460, 337, 465, 467, 468, 470, 471, 472, 345, 474, 346, 475, 477, 478, 352, 480, 482, 483, 484, 487, 488, 490, 493, 495, 239, 369, 498, 496, 499, 501, 374, 383}"
offered,15,"{320, 418, 485, 229, 454, 488, 73, 328, 267, 143, 499, 284, 408, 378, 444}"
required,21,"{4, 264, 393, 142, 278, 22, 409, 420, 39, 426, 299, 177, 439, 188, 203, 207, 476, 222, 100, 357, 366}"
expect,45,"{256, 263, 391, 10, 142, 400, 401, 145, 403, 21, 157, 32, 38, 39, 296, 169, 426, 176, 433, 179, 309, 315, 445, 191, 448, 193, 320, 196, 198, 327, 456, 204, 461, 460, 220, 350, 223, 481, 97, 483, 111, 241, 499, 250, 253}"
struggle,24,"{263, 267, 272, 401, 157, 167, 49, 444, 191, 320, 196, 198, 203, 211, 217, 348, 480, 481, 482, 232, 491, 242, 245, 378}"
disposed,1,{273}
dealings,6,"{291, 198, 233, 203, 370, 146}"
grand,17,"{224, 449, 66, 483, 420, 484, 128, 197, 264, 162, 460, 15, 496, 405, 91, 478, 383}"
reign,6,"{174, 176, 117, 217, 154, 222}"
following,141,"{3, 7, 8, 11, 12, 14, 16, 19, 21, 23, 28, 40, 41, 45, 53, 55, 61, 67, 70, 75, 80, 83, 84, 86, 90, 94, 95, 96, 100, 101, 102, 103, 107, 109, 110, 114, 117, 118, 120, 124, 128, 129, 130, 132, 136, 138, 140, 144, 145, 151, 153, 154, 159, 162, 164, 165, 168, 169, 170, 171, 174, 180, 181, 183, 184, 192, 195, 196, 197, 198, 201, 210, 213, 217, 219, 222, 233, 238, 239, 241, 247, 248, 249, 250, 267, 268, 277, 278, 289, 290, 294, 295, 299, 305, 306, 307, 309, 320, 338, 342, 343, 350, 351, 353, 357, 359, 360, 361, 366, 370, 373, 379, 381, 395, 397, 398, 399, 401, 403, 407, 412, 414, 419, 420, 428, 433, 439, 440, 442, 444, 451, 456, 459, 473, 476, 480, 483, 491, 493, 498, 501}"
stayed,23,"{256, 258, 262, 289, 418, 420, 41, 42, 45, 47, 53, 184, 314, 449, 195, 199, 329, 75, 480, 225, 108, 370, 248}"
foothold,3,"{457, 299, 131}"
Can,49,"{129, 387, 132, 133, 135, 141, 16, 145, 278, 153, 409, 166, 424, 171, 176, 304, 313, 186, 60, 190, 66, 194, 196, 197, 455, 204, 78, 212, 85, 469, 213, 220, 222, 94, 479, 223, 486, 104, 363, 109, 237, 494, 496, 371, 375, 377, 122, 123, 124}"
Sock,7,"{486, 18, 469, 254, 187, 28, 158}"
British,142,"{28, 44, 46, 52, 58, 59, 62, 70, 74, 81, 82, 83, 85, 87, 88, 94, 97, 100, 106, 110, 112, 113, 117, 125, 127, 128, 133, 140, 151, 152, 154, 161, 170, 174, 181, 183, 189, 195, 208, 224, 243, 254, 255, 258, 264, 280, 285, 290, 297, 298, 306, 307, 308, 310, 311, 313, 314, 322, 323, 325, 326, 331, 336, 337, 340, 344, 345, 346, 347, 352, 353, 360, 362, 367, 369, 374, 376, 383, 384, 386, 387, 390, 392, 396, 397, 405, 407, 408, 409, 412, 414, 415, 416, 419, 422, 425, 427, 428, 429, 430, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 455, 457, 458, 460, 463, 465, 466, 467, 468, 470, 471, 472, 474, 475, 477, 478, 480, 482, 483, 484, 487, 488, 490, 492, 493, 495, 496, 497, 498, 499, 501}"
enjoyed,30,"{4, 389, 136, 268, 399, 19, 405, 24, 413, 161, 43, 435, 440, 314, 60, 327, 72, 456, 208, 210, 340, 90, 219, 483, 232, 377, 110, 242, 249, 250}"
Day,61,"{133, 264, 394, 270, 15, 398, 145, 146, 147, 275, 144, 413, 159, 417, 299, 175, 177, 180, 308, 311, 183, 184, 58, 189, 192, 65, 194, 323, 69, 455, 201, 329, 75, 330, 73, 463, 210, 83, 215, 216, 473, 219, 476, 350, 478, 224, 99, 360, 106, 491, 236, 109, 494, 238, 368, 241, 242, 117, 501, 123, 380}"
playing,173,"{1, 5, 9, 10, 21, 25, 30, 31, 35, 39, 40, 46, 47, 48, 53, 60, 61, 66, 67, 68, 69, 70, 76, 81, 83, 88, 90, 93, 95, 97, 99, 101, 102, 104, 108, 110, 115, 122, 123, 128, 129, 131, 133, 135, 137, 138, 140, 142, 144, 145, 152, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 171, 172, 175, 178, 179, 181, 184, 185, 186, 190, 196, 197, 198, 201, 202, 204, 205, 206, 208, 209, 214, 220, 226, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239, 241, 246, 250, 251, 252, 253, 256, 258, 260, 263, 266, 270, 275, 277, 278, 279, 287, 289, 292, 293, 295, 296, 300, 302, 304, 307, 311, 323, 324, 327, 329, 330, 334, 335, 336, 338, 350, 354, 358, 362, 366, 367, 368, 370, 372, 373, 382, 387, 391, 393, 394, 401, 409, 415, 416, 420, 421, 424, 433, 437, 438, 441, 442, 443, 444, 448, 453, 454, 455, 456, 461, 463, 464, 476, 479, 485, 492, 494}"
Rod,31,"{264, 398, 270, 144, 145, 275, 159, 425, 299, 308, 180, 183, 311, 441, 68, 455, 201, 202, 457, 329, 462, 338, 215, 93, 224, 105, 491, 107, 366, 241, 120}"
yellow,28,"{256, 260, 268, 15, 405, 31, 427, 434, 440, 442, 445, 446, 199, 460, 472, 346, 475, 477, 478, 483, 231, 488, 361, 234, 496, 498, 374, 383}"
beating,72,"{128, 258, 130, 260, 389, 8, 136, 138, 392, 270, 271, 16, 273, 144, 18, 21, 279, 155, 159, 421, 294, 296, 169, 424, 43, 172, 41, 46, 47, 305, 308, 183, 440, 187, 60, 447, 195, 68, 198, 201, 202, 74, 462, 208, 336, 84, 340, 86, 343, 344, 348, 93, 94, 349, 224, 481, 95, 355, 100, 103, 360, 491, 108, 107, 366, 238, 236, 114, 117, 120, 253, 382}"
committed,13,"{260, 233, 459, 363, 333, 237, 268, 337, 50, 148, 470, 278, 249}"
chatted,1,{370}
newspaper,4,"{229, 419, 357, 70}"
speaking,18,"{1, 354, 3, 36, 357, 233, 137, 171, 364, 112, 146, 339, 116, 55, 468, 247, 184, 477}"
Riyad,7,"{42, 268, 302, 303, 49, 437, 350}"
ranking,34,"{132, 136, 149, 151, 155, 158, 415, 34, 293, 45, 174, 180, 53, 54, 314, 187, 60, 63, 66, 200, 84, 344, 354, 357, 360, 491, 492, 107, 110, 366, 113, 371, 117, 127}"
served,27,"{129, 389, 264, 158, 425, 299, 50, 308, 183, 187, 62, 195, 67, 68, 73, 462, 83, 340, 85, 341, 471, 89, 219, 101, 362, 108, 242}"
Traore,4,"{240, 218, 231, 359}"
Walsall,1,{320}
left,118,"{4, 7, 9, 11, 17, 20, 23, 24, 32, 33, 37, 39, 40, 43, 48, 52, 55, 57, 62, 70, 88, 90, 101, 102, 104, 105, 109, 121, 136, 140, 141, 144, 145, 167, 171, 172, 173, 177, 193, 209, 216, 219, 220, 221, 223, 226, 227, 230, 235, 245, 249, 262, 264, 267, 268, 270, 277, 278, 282, 284, 289, 292, 298, 306, 307, 311, 320, 321, 326, 327, 328, 330, 331, 335, 337, 340, 341, 343, 346, 347, 350, 351, 355, 358, 359, 366, 370, 379, 386, 388, 389, 391, 399, 400, 405, 413, 416, 418, 421, 425, 431, 434, 440, 443, 444, 448, 450, 458, 463, 471, 474, 475, 481, 485, 487, 491, 497, 498}"
Sort,1,{180}
custom,2,"{169, 294}"
Inter,13,"{32, 257, 481, 291, 357, 328, 42, 332, 335, 378, 444, 413, 319}"
racking,2,"{354, 94}"
