initi,49,"{388, 392, 393, 11, 276, 23, 31, 32, 299, 173, 431, 306, 307, 439, 443, 444, 59, 62, 446, 448, 321, 449, 195, 445, 63, 202, 332, 79, 339, 341, 471, 93, 352, 228, 229, 356, 105, 489, 492, 493, 367, 240, 113, 370, 245, 119, 376, 378, 254}"
club,224,"{6, 7, 8, 9, 13, 16, 19, 25, 26, 27, 29, 30, 32, 34, 35, 37, 39, 42, 44, 46, 50, 51, 52, 53, 59, 60, 62, 63, 66, 68, 72, 77, 78, 81, 83, 84, 85, 86, 87, 90, 91, 92, 94, 95, 96, 98, 100, 102, 103, 104, 107, 108, 109, 110, 111, 117, 121, 124, 125, 126, 129, 131, 132, 134, 136, 140, 142, 146, 148, 154, 155, 161, 164, 167, 168, 170, 171, 174, 176, 178, 181, 182, 184, 186, 188, 189, 190, 194, 196, 198, 201, 203, 205, 207, 209, 212, 213, 214, 217, 220, 221, 222, 223, 226, 227, 228, 229, 231, 232, 233, 234, 235, 238, 239, 240, 242, 243, 245, 246, 247, 248, 249, 250, 252, 253, 256, 257, 258, 259, 260, 263, 265, 266, 267, 268, 272, 273, 276, 277, 278, 283, 284, 287, 288, 290, 291, 292, 295, 300, 306, 307, 309, 312, 314, 315, 316, 317, 318, 319, 320, 324, 327, 328, 332, 333, 334, 335, 336, 339, 342, 344, 349, 350, 351, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 367, 370, 373, 377, 378, 385, 388, 391, 393, 395, 398, 399, 401, 403, 406, 411, 413, 420, 421, 423, 426, 431, 432, 433, 437, 438, 443, 444, 448, 451, 452, 453, 454, 455, 461, 464, 485, 491, 494}"
patriot,1,{360}
swiss,46,"{132, 133, 396, 270, 143, 145, 273, 147, 152, 155, 299, 45, 174, 175, 173, 176, 180, 55, 187, 61, 63, 66, 67, 68, 197, 199, 455, 210, 216, 473, 219, 348, 93, 95, 100, 102, 108, 493, 110, 109, 368, 116, 120, 122, 251, 124}"
scoop,2,"{347, 198}"
extend,51,"{132, 261, 136, 265, 142, 147, 405, 21, 152, 282, 290, 419, 294, 169, 49, 434, 307, 181, 439, 184, 183, 58, 445, 68, 197, 457, 80, 342, 215, 472, 346, 219, 476, 477, 94, 480, 354, 227, 482, 487, 363, 107, 494, 495, 497, 114, 117, 501, 247, 381, 127}"
claim,141,"{4, 18, 21, 37, 43, 46, 51, 54, 56, 61, 62, 68, 76, 80, 84, 86, 87, 89, 91, 93, 94, 96, 97, 100, 101, 102, 105, 110, 112, 113, 114, 115, 117, 120, 124, 125, 130, 132, 133, 136, 139, 142, 144, 152, 153, 155, 158, 168, 169, 174, 175, 178, 183, 185, 187, 195, 197, 201, 202, 216, 222, 235, 254, 255, 257, 258, 261, 266, 269, 270, 273, 280, 282, 284, 285, 292, 294, 298, 299, 306, 307, 313, 314, 326, 335, 337, 340, 341, 347, 349, 353, 355, 357, 358, 359, 368, 369, 374, 376, 379, 381, 383, 384, 388, 389, 392, 394, 396, 398, 399, 412, 413, 415, 419, 434, 436, 439, 440, 442, 449, 450, 451, 453, 454, 455, 458, 460, 466, 470, 474, 476, 477, 478, 480, 483, 491, 492, 493, 496, 498, 501}"
bigger,29,"{257, 133, 390, 144, 403, 22, 151, 38, 39, 424, 423, 427, 181, 437, 191, 448, 324, 202, 458, 77, 81, 213, 216, 345, 478, 357, 109, 373, 382}"
vasselin,1,{469}
miralla,1,{432}
mobil,151,"{21, 22, 27, 28, 30, 34, 43, 44, 46, 47, 48, 52, 53, 55, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 81, 82, 83, 84, 86, 87, 88, 91, 92, 94, 95, 96, 100, 102, 103, 106, 107, 108, 109, 110, 112, 116, 117, 118, 119, 122, 123, 124, 126, 127, 129, 131, 132, 133, 135, 137, 138, 139, 142, 144, 145, 147, 148, 150, 153, 154, 155, 156, 158, 159, 160, 161, 163, 165, 166, 168, 170, 171, 173, 174, 175, 176, 177, 179, 180, 181, 184, 189, 192, 197, 201, 204, 210, 215, 216, 224, 236, 238, 241, 243, 256, 258, 264, 270, 273, 286, 290, 299, 304, 308, 313, 321, 322, 323, 330, 348, 360, 368, 371, 372, 375, 380, 382, 387, 394, 398, 417, 424, 448, 455, 463, 473, 476, 479, 486, 489, 491, 492, 494}"
cycl,59,"{386, 390, 383, 392, 396, 405, 422, 297, 427, 428, 429, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 325, 458, 331, 460, 465, 337, 467, 468, 470, 471, 472, 345, 346, 475, 474, 477, 478, 480, 352, 482, 483, 484, 487, 488, 490, 493, 495, 112, 496, 498, 499, 369, 501, 374, 500, 376, 255}"
consolid,14,"{195, 230, 102, 299, 144, 113, 404, 85, 52, 472, 221, 26, 187, 93}"
request,13,"{64, 3, 35, 37, 361, 489, 205, 77, 79, 48, 51, 249, 443}"
chamberlain,5,"{37, 231, 268, 244, 223}"
fognini,15,"{290, 485, 486, 136, 204, 45, 271, 304, 305, 341, 469, 181, 56, 187, 254}"
tell,49,"{5, 135, 263, 7, 394, 266, 9, 142, 18, 147, 149, 278, 23, 24, 153, 161, 35, 419, 420, 426, 175, 433, 50, 180, 192, 67, 196, 324, 454, 71, 204, 85, 342, 87, 225, 98, 99, 484, 101, 358, 230, 104, 357, 489, 367, 111, 242, 370, 253}"
child,17,"{161, 419, 484, 359, 136, 296, 202, 491, 140, 139, 170, 54, 278, 152, 91, 126, 255}"
blame,12,"{386, 34, 166, 104, 489, 205, 433, 53, 214, 30, 443, 126}"
list,53,"{389, 270, 15, 398, 275, 405, 406, 149, 25, 283, 412, 27, 290, 420, 167, 168, 175, 432, 433, 306, 436, 183, 56, 311, 62, 447, 448, 320, 66, 64, 68, 201, 458, 460, 77, 212, 340, 342, 218, 219, 120, 349, 222, 248, 353, 357, 490, 368, 113, 112, 376, 378, 124}"
wobbl,4,"{176, 219, 4, 392}"
impress,88,"{9, 10, 16, 18, 35, 38, 39, 44, 45, 50, 54, 56, 60, 72, 81, 88, 92, 103, 109, 117, 125, 127, 136, 158, 176, 181, 198, 199, 207, 209, 226, 229, 231, 239, 243, 244, 248, 256, 258, 262, 266, 278, 283, 288, 295, 299, 302, 306, 307, 320, 330, 334, 335, 348, 349, 350, 357, 367, 370, 372, 377, 379, 380, 382, 393, 401, 406, 412, 415, 417, 418, 421, 423, 431, 432, 433, 437, 438, 441, 448, 456, 460, 463, 466, 476, 477, 483, 485}"
garcia,17,"{290, 132, 293, 46, 463, 50, 243, 52, 85, 181, 469, 254, 314, 444, 381, 94, 479}"
join,181,"{2, 4, 9, 13, 17, 18, 19, 21, 24, 25, 27, 28, 30, 32, 34, 36, 39, 42, 43, 44, 46, 52, 53, 55, 56, 60, 61, 62, 63, 66, 67, 68, 70, 72, 78, 81, 82, 87, 90, 91, 92, 94, 95, 96, 100, 102, 103, 104, 107, 108, 112, 116, 118, 119, 120, 122, 123, 126, 128, 129, 131, 132, 135, 137, 138, 139, 142, 148, 152, 153, 154, 155, 157, 160, 161, 163, 165, 166, 168, 170, 171, 173, 174, 175, 176, 181, 183, 189, 194, 196, 197, 203, 204, 205, 206, 210, 222, 223, 226, 227, 228, 230, 232, 233, 234, 235, 242, 243, 247, 250, 253, 255, 258, 259, 262, 267, 273, 275, 276, 277, 280, 284, 286, 287, 290, 295, 300, 304, 307, 309, 313, 314, 320, 322, 324, 327, 328, 334, 336, 340, 347, 348, 350, 354, 356, 360, 363, 365, 371, 372, 374, 375, 376, 382, 391, 393, 395, 398, 401, 406, 407, 410, 420, 421, 424, 433, 435, 436, 437, 439, 444, 447, 451, 452, 456, 461, 472, 476, 479, 481, 486}"
thrash,13,"{389, 456, 233, 330, 172, 396, 399, 340, 213, 152, 441, 124, 349}"
tournament,154,"{18, 21, 27, 28, 30, 31, 34, 40, 43, 45, 46, 47, 52, 53, 56, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 76, 78, 84, 88, 89, 90, 92, 94, 95, 100, 102, 107, 108, 110, 112, 115, 116, 119, 123, 124, 126, 129, 130, 131, 135, 136, 137, 138, 140, 142, 144, 145, 147, 149, 151, 152, 154, 155, 159, 160, 161, 165, 166, 170, 171, 174, 175, 181, 183, 184, 185, 189, 195, 197, 202, 204, 208, 210, 216, 219, 226, 236, 238, 241, 248, 251, 254, 255, 264, 270, 273, 284, 293, 296, 299, 304, 305, 308, 311, 313, 322, 329, 330, 339, 340, 341, 347, 350, 353, 360, 362, 366, 367, 368, 371, 372, 375, 380, 382, 389, 394, 396, 398, 403, 407, 415, 416, 421, 424, 431, 433, 437, 441, 448, 457, 463, 466, 473, 476, 479, 481, 485, 491, 492, 494, 497, 500}"
madli,1,{69}
hasenhuttl,1,{266}
british,142,"{28, 44, 46, 52, 58, 59, 62, 70, 74, 81, 82, 83, 85, 87, 88, 94, 97, 100, 106, 110, 112, 113, 117, 125, 127, 128, 133, 140, 151, 152, 154, 161, 170, 174, 181, 183, 189, 195, 208, 224, 243, 254, 255, 258, 264, 280, 285, 290, 297, 298, 306, 307, 308, 310, 311, 313, 314, 322, 323, 325, 326, 331, 336, 337, 340, 344, 345, 346, 347, 352, 353, 360, 362, 367, 369, 374, 376, 383, 384, 386, 387, 390, 392, 396, 397, 405, 407, 408, 409, 412, 414, 415, 416, 419, 422, 425, 427, 428, 429, 430, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 455, 457, 458, 460, 463, 465, 466, 467, 468, 470, 471, 472, 474, 475, 477, 478, 480, 482, 483, 484, 487, 488, 490, 492, 493, 495, 496, 497, 498, 499, 501}"
kuznetsova,4,"{161, 382, 254, 119}"
start,254,"{6, 8, 10, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 30, 34, 36, 37, 38, 39, 43, 45, 47, 49, 58, 59, 60, 61, 62, 66, 67, 68, 69, 73, 74, 77, 80, 82, 83, 84, 85, 86, 94, 95, 96, 98, 100, 101, 102, 103, 104, 106, 109, 110, 113, 117, 120, 121, 123, 124, 125, 127, 128, 132, 133, 134, 135, 136, 138, 140, 141, 142, 143, 144, 147, 149, 150, 152, 155, 157, 158, 161, 163, 164, 167, 171, 172, 173, 175, 176, 178, 179, 186, 187, 189, 190, 194, 195, 198, 202, 203, 204, 209, 210, 212, 216, 217, 220, 221, 225, 226, 230, 232, 235, 236, 238, 239, 243, 244, 247, 249, 250, 255, 256, 258, 260, 263, 265, 266, 267, 269, 271, 277, 278, 279, 280, 282, 285, 286, 287, 292, 293, 295, 296, 297, 302, 303, 304, 306, 308, 309, 310, 311, 312, 314, 317, 318, 322, 324, 326, 328, 329, 330, 331, 334, 335, 337, 338, 341, 342, 345, 346, 350, 354, 355, 365, 367, 368, 369, 370, 373, 375, 378, 382, 383, 385, 386, 387, 388, 390, 391, 392, 396, 397, 400, 401, 402, 403, 405, 409, 410, 412, 413, 415, 419, 420, 421, 422, 424, 425, 431, 433, 435, 437, 439, 440, 444, 445, 446, 447, 448, 451, 453, 456, 457, 458, 459, 461, 462, 464, 465, 467, 468, 470, 473, 475, 476, 477, 478, 480, 481, 482, 483, 485, 488, 491, 492, 493, 494, 497, 499, 501}"
cup,119,"{17, 18, 25, 27, 31, 36, 39, 45, 58, 60, 61, 65, 83, 84, 85, 90, 99, 104, 110, 117, 123, 130, 136, 143, 150, 161, 171, 172, 178, 179, 182, 186, 188, 189, 190, 193, 194, 198, 201, 203, 206, 207, 209, 211, 212, 213, 214, 216, 217, 220, 221, 222, 223, 225, 226, 230, 234, 235, 237, 239, 240, 245, 246, 247, 250, 252, 256, 257, 260, 263, 264, 271, 272, 274, 277, 278, 279, 286, 287, 289, 295, 296, 300, 303, 306, 307, 317, 319, 324, 333, 334, 335, 338, 339, 350, 353, 355, 366, 370, 373, 376, 379, 381, 394, 395, 396, 402, 406, 411, 412, 414, 419, 420, 421, 433, 437, 444, 464, 481}"
top,289,"{5, 6, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 39, 40, 42, 43, 45, 47, 50, 52, 53, 56, 57, 58, 59, 60, 62, 66, 68, 69, 70, 75, 78, 83, 84, 85, 86, 87, 88, 89, 90, 93, 95, 99, 100, 101, 104, 105, 110, 111, 112, 113, 114, 117, 119, 125, 127, 128, 130, 132, 133, 136, 138, 140, 141, 143, 149, 150, 151, 153, 154, 156, 157, 158, 159, 161, 164, 167, 168, 171, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 203, 205, 206, 208, 209, 212, 213, 214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 230, 231, 234, 237, 240, 244, 246, 247, 248, 249, 257, 258, 261, 262, 263, 264, 267, 268, 271, 272, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 290, 292, 293, 296, 297, 300, 301, 302, 303, 306, 307, 309, 310, 311, 314, 315, 317, 320, 321, 324, 329, 330, 332, 336, 337, 338, 339, 340, 342, 347, 349, 351, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 370, 371, 372, 374, 376, 377, 378, 380, 381, 382, 385, 386, 387, 388, 389, 391, 393, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 410, 412, 413, 415, 420, 422, 423, 424, 432, 433, 435, 436, 437, 438, 439, 440, 442, 443, 444, 445, 446, 448, 449, 450, 453, 455, 456, 458, 459, 460, 463, 465, 471, 472, 473, 474, 475, 476, 477, 480, 481, 482, 483, 484, 485, 487, 488, 491, 493, 495, 497, 498, 501}"
reli,10,"{296, 457, 331, 172, 303, 240, 369, 209, 213, 407}"
move,246,"{7, 9, 10, 11, 16, 20, 21, 23, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 51, 52, 53, 55, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 81, 82, 83, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 100, 102, 103, 105, 106, 107, 108, 109, 110, 112, 113, 116, 118, 119, 120, 122, 123, 124, 126, 127, 129, 131, 132, 133, 134, 135, 137, 138, 139, 142, 144, 148, 153, 154, 155, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 173, 174, 175, 176, 177, 181, 184, 188, 196, 197, 199, 204, 205, 210, 216, 217, 219, 220, 221, 223, 227, 228, 229, 232, 234, 240, 243, 244, 248, 249, 250, 252, 255, 258, 259, 265, 266, 267, 268, 271, 273, 275, 277, 278, 283, 284, 285, 286, 288, 290, 291, 292, 295, 296, 299, 304, 306, 307, 309, 310, 312, 313, 315, 318, 320, 322, 326, 327, 328, 330, 331, 332, 334, 347, 348, 349, 350, 354, 356, 359, 361, 363, 368, 370, 371, 372, 375, 377, 378, 380, 381, 382, 386, 391, 392, 394, 395, 399, 400, 401, 402, 403, 407, 409, 417, 419, 420, 421, 423, 424, 431, 432, 433, 436, 439, 444, 445, 446, 447, 449, 451, 454, 456, 457, 458, 461, 463, 471, 473, 478, 479, 480, 483, 486, 488, 491, 493, 494, 498}"
account,144,"{4, 21, 27, 28, 30, 34, 43, 44, 46, 47, 52, 53, 55, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 81, 82, 83, 86, 87, 88, 91, 92, 94, 95, 96, 100, 102, 103, 106, 107, 108, 109, 110, 116, 117, 118, 119, 122, 123, 124, 126, 127, 129, 131, 132, 133, 135, 137, 138, 139, 142, 144, 145, 147, 148, 153, 154, 155, 156, 158, 159, 160, 161, 163, 165, 166, 168, 170, 171, 173, 174, 175, 176, 177, 180, 181, 184, 192, 197, 201, 204, 206, 210, 215, 216, 224, 236, 238, 241, 243, 258, 264, 268, 270, 273, 287, 290, 299, 301, 304, 308, 313, 322, 323, 330, 342, 348, 360, 363, 368, 371, 372, 375, 380, 382, 394, 398, 417, 424, 426, 438, 455, 463, 473, 476, 479, 486, 491, 492, 494}"
main,54,"{128, 8, 268, 270, 17, 274, 18, 403, 402, 410, 28, 43, 428, 45, 433, 182, 439, 56, 313, 314, 60, 446, 63, 194, 69, 198, 455, 328, 458, 77, 78, 207, 208, 212, 85, 470, 86, 220, 94, 479, 478, 98, 483, 484, 356, 227, 360, 234, 365, 495, 496, 499, 245, 119}"
doubl,86,"{5, 12, 16, 50, 56, 62, 73, 76, 85, 93, 94, 95, 96, 97, 100, 101, 102, 112, 117, 119, 128, 130, 132, 135, 153, 167, 169, 171, 173, 174, 177, 178, 179, 181, 183, 197, 201, 208, 215, 217, 222, 224, 231, 243, 254, 255, 256, 262, 271, 280, 286, 287, 293, 294, 295, 302, 305, 306, 308, 314, 317, 320, 335, 338, 340, 341, 342, 343, 347, 355, 360, 366, 382, 383, 388, 389, 396, 399, 400, 404, 414, 438, 444, 448, 456, 466}"
appear,128,"{4, 16, 21, 25, 31, 36, 43, 45, 50, 51, 60, 66, 72, 73, 75, 83, 88, 90, 94, 95, 99, 103, 106, 108, 117, 130, 133, 136, 143, 149, 152, 155, 161, 163, 171, 173, 191, 199, 206, 211, 215, 217, 219, 221, 223, 226, 229, 235, 242, 246, 247, 248, 256, 257, 259, 260, 261, 262, 264, 266, 267, 269, 275, 276, 278, 282, 284, 290, 292, 295, 298, 302, 304, 307, 313, 316, 322, 329, 332, 335, 342, 344, 348, 350, 351, 354, 355, 358, 359, 367, 371, 377, 382, 383, 388, 391, 392, 393, 396, 398, 399, 405, 406, 410, 413, 421, 424, 425, 426, 428, 433, 437, 441, 443, 445, 448, 454, 456, 457, 460, 461, 463, 464, 466, 473, 479, 483, 491}"
veteran,17,"{96, 70, 360, 298, 266, 237, 269, 79, 175, 46, 18, 372, 180, 21, 54, 313, 413}"
anoeta,1,{39}
goal,138,"{9, 10, 13, 16, 25, 26, 39, 50, 57, 90, 111, 136, 138, 141, 149, 150, 157, 167, 172, 178, 179, 186, 189, 190, 191, 193, 196, 198, 199, 200, 203, 209, 211, 212, 213, 214, 217, 220, 221, 222, 223, 225, 226, 229, 230, 231, 234, 236, 238, 240, 244, 245, 246, 247, 252, 256, 257, 259, 260, 262, 263, 266, 267, 268, 272, 276, 277, 278, 284, 286, 287, 288, 289, 292, 295, 300, 302, 306, 307, 309, 312, 316, 320, 327, 331, 334, 335, 342, 343, 344, 349, 350, 351, 353, 355, 356, 357, 358, 359, 368, 373, 378, 379, 383, 385, 388, 391, 393, 394, 396, 401, 402, 405, 409, 410, 412, 413, 414, 418, 420, 421, 423, 426, 431, 432, 433, 437, 438, 443, 448, 452, 456, 460, 461, 464, 478, 481, 483}"
semi,163,"{18, 19, 30, 41, 43, 44, 45, 46, 47, 52, 53, 58, 60, 61, 62, 63, 65, 67, 68, 70, 72, 73, 78, 81, 83, 84, 88, 89, 91, 92, 93, 94, 95, 97, 100, 102, 105, 107, 108, 110, 114, 115, 117, 118, 119, 122, 123, 124, 125, 126, 128, 129, 131, 133, 135, 136, 138, 140, 143, 149, 151, 152, 153, 155, 158, 159, 161, 166, 170, 171, 173, 174, 176, 180, 181, 183, 185, 188, 189, 192, 194, 195, 197, 200, 202, 203, 204, 208, 215, 216, 219, 224, 225, 236, 238, 251, 257, 263, 267, 269, 270, 271, 273, 274, 275, 279, 280, 290, 300, 304, 305, 308, 311, 313, 314, 320, 323, 325, 327, 329, 330, 336, 338, 340, 341, 344, 348, 350, 353, 355, 360, 362, 366, 367, 372, 379, 382, 384, 389, 396, 397, 398, 406, 407, 414, 415, 417, 418, 421, 424, 430, 431, 433, 437, 448, 455, 456, 463, 476, 481, 485, 491, 494}"
manner,4,"{105, 66, 69, 454}"
drop,98,"{14, 22, 26, 43, 45, 59, 62, 66, 68, 70, 77, 84, 85, 87, 92, 95, 99, 100, 101, 102, 105, 106, 107, 108, 122, 135, 136, 142, 144, 148, 155, 160, 173, 186, 190, 195, 196, 197, 205, 220, 230, 249, 251, 254, 260, 262, 267, 268, 273, 290, 299, 301, 303, 305, 309, 314, 320, 322, 326, 330, 341, 344, 346, 348, 358, 359, 361, 362, 368, 371, 374, 377, 381, 400, 401, 409, 413, 428, 434, 440, 441, 442, 446, 457, 463, 471, 472, 480, 481, 482, 483, 487, 488, 491, 493, 495, 496, 497}"
warm,21,"{129, 386, 400, 149, 27, 413, 415, 34, 313, 441, 60, 62, 195, 70, 339, 344, 479, 102, 494, 239, 370}"
jon,6,"{230, 207, 307, 214, 414, 255}"
com,168,"{17, 21, 22, 27, 28, 30, 34, 35, 39, 43, 44, 45, 46, 47, 52, 53, 55, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 81, 82, 83, 86, 87, 88, 91, 92, 94, 95, 96, 100, 102, 103, 106, 107, 108, 109, 110, 113, 116, 117, 118, 119, 122, 123, 124, 126, 127, 129, 131, 132, 133, 135, 137, 138, 139, 142, 144, 145, 147, 148, 153, 154, 155, 156, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 173, 174, 175, 176, 177, 180, 181, 184, 192, 197, 201, 204, 210, 215, 216, 224, 228, 231, 234, 235, 236, 238, 239, 241, 243, 244, 250, 252, 258, 264, 267, 268, 270, 273, 276, 290, 299, 301, 304, 308, 313, 316, 320, 322, 323, 330, 348, 351, 355, 359, 360, 361, 368, 370, 371, 372, 375, 380, 382, 388, 394, 398, 399, 401, 402, 413, 417, 419, 424, 455, 463, 473, 476, 479, 486, 491, 492, 494}"
head,143,"{1, 2, 13, 16, 21, 23, 25, 27, 28, 30, 34, 40, 43, 44, 45, 46, 48, 52, 53, 55, 56, 60, 61, 62, 63, 66, 67, 68, 69, 70, 76, 81, 88, 91, 92, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 108, 116, 118, 123, 126, 131, 133, 136, 137, 138, 149, 150, 151, 152, 158, 160, 161, 163, 165, 167, 170, 173, 174, 175, 176, 177, 181, 184, 187, 189, 195, 211, 216, 219, 224, 226, 227, 243, 266, 268, 270, 273, 275, 282, 285, 287, 289, 290, 293, 296, 308, 317, 319, 320, 323, 324, 328, 332, 334, 342, 351, 355, 359, 360, 361, 363, 370, 371, 376, 380, 381, 388, 394, 396, 397, 401, 403, 406, 412, 415, 419, 420, 423, 424, 425, 431, 432, 444, 452, 454, 455, 463, 476, 479, 480, 491, 492}"
barri,29,"{135, 264, 267, 140, 268, 142, 270, 30, 415, 294, 296, 169, 424, 430, 432, 176, 178, 323, 67, 204, 215, 89, 218, 359, 237, 114, 115, 120, 125}"
what,76,"{387, 263, 10, 395, 142, 15, 272, 274, 403, 23, 26, 29, 30, 289, 420, 293, 37, 423, 424, 167, 43, 430, 174, 303, 433, 177, 50, 180, 179, 438, 182, 312, 310, 60, 190, 193, 194, 67, 196, 198, 327, 204, 207, 464, 209, 82, 211, 212, 213, 342, 214, 219, 476, 220, 478, 223, 225, 97, 100, 485, 487, 104, 490, 234, 364, 365, 237, 367, 111, 240, 370, 371, 372, 245, 246, 251}"
real,91,"{1, 12, 17, 23, 27, 32, 39, 89, 90, 100, 106, 138, 145, 152, 169, 176, 182, 186, 191, 195, 196, 199, 203, 209, 211, 212, 217, 218, 220, 222, 225, 228, 230, 231, 235, 239, 240, 244, 256, 257, 262, 264, 265, 268, 270, 274, 277, 282, 284, 286, 287, 288, 290, 292, 294, 295, 306, 307, 319, 320, 324, 328, 332, 334, 342, 356, 357, 364, 370, 395, 396, 403, 411, 412, 413, 420, 424, 431, 433, 437, 443, 444, 448, 451, 453, 455, 461, 481, 493, 494, 495}"
everi,23,"{390, 144, 146, 23, 160, 45, 50, 185, 187, 66, 326, 71, 199, 220, 97, 104, 361, 233, 111, 370, 242, 115, 127}"
press,40,"{131, 7, 391, 266, 142, 409, 284, 157, 287, 35, 296, 40, 44, 172, 51, 314, 443, 59, 316, 189, 448, 321, 453, 456, 461, 206, 335, 87, 88, 221, 225, 354, 483, 230, 363, 494, 370, 371, 373, 126}"
melbourn,57,"{128, 130, 136, 264, 398, 144, 145, 147, 404, 275, 279, 408, 152, 161, 417, 294, 296, 169, 299, 308, 311, 183, 441, 314, 315, 192, 68, 201, 330, 457, 202, 329, 462, 208, 338, 210, 84, 215, 344, 219, 476, 93, 224, 353, 485, 362, 491, 236, 494, 110, 366, 238, 117, 375, 121, 251, 380}"
level,135,"{1, 6, 14, 17, 18, 21, 23, 25, 34, 43, 49, 52, 56, 57, 60, 62, 65, 68, 71, 73, 78, 85, 86, 90, 92, 93, 95, 97, 99, 101, 103, 106, 108, 113, 115, 120, 124, 127, 128, 132, 134, 137, 138, 139, 149, 151, 152, 158, 160, 161, 163, 173, 175, 186, 187, 192, 195, 196, 208, 216, 219, 220, 222, 223, 226, 229, 234, 235, 237, 238, 239, 241, 244, 247, 256, 266, 274, 275, 276, 277, 290, 295, 296, 297, 299, 300, 307, 311, 315, 320, 323, 324, 329, 330, 332, 334, 335, 336, 342, 344, 347, 349, 350, 351, 355, 357, 359, 362, 367, 370, 373, 381, 394, 398, 403, 404, 411, 413, 415, 420, 424, 425, 431, 433, 436, 437, 438, 448, 453, 456, 457, 464, 484, 492, 499}"
parti,10,"{65, 419, 227, 484, 454, 147, 179, 244, 249, 123}"
becker,13,"{130, 165, 72, 41, 264, 107, 204, 174, 177, 82, 371, 469, 375}"
crazi,10,"{487, 359, 233, 266, 43, 332, 269, 370, 434, 215}"
old,34,"{257, 9, 268, 12, 16, 401, 274, 150, 23, 411, 413, 286, 167, 295, 172, 432, 306, 307, 312, 186, 317, 198, 332, 334, 209, 217, 349, 227, 231, 232, 250, 110, 378, 252}"
rout,64,"{132, 136, 264, 268, 401, 405, 278, 24, 290, 422, 427, 428, 46, 174, 305, 434, 436, 181, 308, 439, 441, 442, 445, 446, 447, 449, 450, 217, 197, 329, 458, 460, 76, 465, 467, 468, 84, 471, 472, 89, 346, 474, 475, 477, 478, 94, 480, 481, 482, 483, 100, 485, 487, 488, 105, 362, 493, 494, 115, 499, 501, 124, 254, 127}"
yet,8,"{481, 389, 359, 139, 175, 399, 340, 155}"
strength,50,"{258, 260, 262, 263, 136, 393, 396, 268, 272, 274, 25, 284, 157, 33, 289, 39, 167, 303, 179, 182, 438, 59, 188, 190, 448, 193, 194, 324, 456, 207, 208, 209, 211, 212, 213, 214, 343, 474, 220, 225, 485, 102, 488, 237, 240, 496, 244, 245, 246, 125}"
rome,36,"{133, 136, 395, 148, 21, 278, 158, 163, 165, 166, 424, 43, 46, 304, 177, 184, 313, 314, 60, 66, 69, 74, 78, 210, 82, 84, 88, 348, 105, 234, 106, 109, 371, 372, 123, 382}"
grew,15,"{3, 68, 4, 359, 362, 235, 458, 493, 202, 239, 335, 404, 341, 376, 348}"
court,148,"{18, 21, 27, 28, 30, 34, 41, 43, 45, 46, 47, 52, 53, 55, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 81, 82, 83, 84, 85, 86, 88, 93, 94, 95, 96, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 120, 122, 123, 124, 125, 127, 129, 131, 132, 133, 135, 136, 138, 140, 142, 143, 144, 148, 149, 152, 153, 155, 158, 159, 160, 163, 165, 166, 168, 170, 171, 174, 175, 176, 178, 183, 184, 185, 187, 195, 197, 201, 202, 210, 215, 219, 238, 243, 251, 258, 264, 271, 273, 279, 280, 290, 293, 300, 305, 308, 311, 315, 322, 329, 330, 336, 340, 341, 348, 360, 362, 366, 382, 389, 394, 396, 398, 400, 404, 415, 420, 424, 425, 441, 454, 457, 462, 463, 476, 485, 486, 492, 494}"
romanian,4,"{473, 52, 341, 118}"
rafal,6,"{449, 488, 429, 496, 471, 446}"
