desperate,6,"{3, 203, 268, 399, 272, 252}"
Soccer,29,"{263, 266, 13, 272, 274, 150, 26, 157, 29, 286, 37, 167, 303, 179, 182, 312, 186, 193, 194, 452, 207, 211, 213, 214, 230, 237, 240, 370, 245}"
Antigua,1,{24}
Dimitrov,22,"{264, 136, 273, 18, 28, 159, 294, 169, 299, 45, 180, 54, 192, 74, 462, 85, 86, 469, 93, 100, 236, 368}"
forwards,12,"{225, 37, 453, 391, 357, 393, 268, 433, 17, 244, 90, 220}"
fight,42,"{265, 397, 143, 16, 408, 153, 157, 414, 30, 160, 287, 295, 296, 48, 50, 441, 314, 187, 64, 450, 454, 198, 71, 460, 334, 79, 336, 337, 464, 209, 340, 208, 474, 346, 223, 97, 355, 106, 236, 497, 498, 250}"
Belgian,9,"{455, 265, 74, 203, 268, 309, 56, 90, 222}"
necessarily,11,"{64, 35, 324, 69, 262, 135, 172, 463, 432, 81, 403}"
couple,65,"{384, 129, 258, 133, 8, 136, 394, 139, 140, 396, 14, 143, 271, 17, 269, 145, 18, 151, 279, 26, 156, 412, 31, 418, 162, 165, 424, 299, 43, 173, 46, 434, 435, 178, 307, 310, 182, 56, 312, 314, 187, 62, 200, 73, 204, 461, 205, 460, 336, 209, 85, 471, 220, 93, 230, 106, 110, 238, 112, 113, 242, 371, 117, 375, 120}"
Aachen,1,{281}
bell,2,"{497, 204}"
champion,149,"{21, 22, 30, 34, 44, 45, 46, 48, 52, 53, 55, 60, 62, 63, 64, 65, 66, 68, 70, 72, 74, 75, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 96, 97, 100, 102, 103, 106, 107, 110, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 126, 127, 130, 131, 136, 138, 140, 142, 143, 144, 145, 147, 152, 156, 159, 160, 161, 162, 165, 168, 169, 170, 171, 173, 174, 176, 181, 187, 189, 201, 202, 210, 215, 216, 219, 236, 243, 251, 254, 261, 264, 270, 271, 273, 275, 280, 284, 285, 294, 296, 298, 299, 305, 308, 313, 314, 315, 321, 323, 336, 337, 341, 343, 344, 347, 348, 360, 362, 366, 368, 371, 375, 380, 382, 383, 384, 394, 396, 397, 400, 406, 407, 414, 417, 424, 430, 442, 455, 466, 470, 473, 474, 476, 483, 485, 493, 494, 497}"
tie,43,"{129, 132, 133, 260, 400, 145, 152, 153, 293, 44, 173, 174, 178, 308, 53, 54, 183, 56, 185, 62, 63, 192, 322, 195, 455, 202, 462, 338, 341, 344, 89, 219, 476, 348, 103, 235, 366, 110, 368, 115, 251, 124, 254}"
ll,100,"{3, 5, 8, 16, 19, 21, 23, 25, 26, 29, 37, 49, 53, 61, 81, 83, 88, 102, 104, 106, 117, 123, 127, 133, 135, 136, 142, 145, 147, 148, 157, 165, 170, 175, 178, 179, 180, 182, 183, 185, 186, 189, 193, 203, 204, 207, 209, 212, 213, 214, 220, 225, 230, 231, 232, 234, 235, 240, 246, 247, 248, 261, 268, 272, 274, 279, 286, 289, 293, 302, 303, 304, 306, 330, 335, 338, 355, 359, 364, 370, 371, 376, 380, 387, 388, 394, 399, 402, 408, 409, 413, 415, 420, 422, 424, 437, 456, 464, 476, 500}"
Crystanbul,1,{349}
chances,73,"{384, 388, 132, 134, 391, 6, 10, 396, 268, 14, 272, 18, 20, 21, 406, 23, 412, 28, 287, 289, 417, 419, 421, 167, 426, 45, 302, 432, 309, 181, 438, 312, 441, 58, 186, 444, 60, 190, 446, 320, 196, 197, 199, 456, 203, 204, 338, 468, 213, 342, 219, 92, 349, 93, 95, 225, 226, 483, 105, 237, 238, 111, 367, 239, 242, 114, 500, 373, 118, 495, 115, 377, 123}"
question,36,"{391, 138, 394, 21, 278, 23, 28, 157, 36, 37, 423, 424, 430, 175, 432, 305, 50, 46, 303, 438, 312, 190, 66, 196, 69, 326, 454, 200, 324, 78, 342, 477, 483, 494, 113, 120}"
variety,9,"{448, 258, 100, 423, 391, 432, 209, 403, 251}"
triumph,70,"{386, 258, 132, 390, 264, 11, 140, 396, 270, 399, 400, 273, 398, 148, 405, 21, 154, 155, 28, 414, 162, 163, 419, 293, 294, 422, 168, 297, 169, 171, 427, 173, 174, 299, 433, 55, 311, 313, 58, 188, 189, 445, 320, 66, 70, 331, 336, 338, 467, 468, 85, 342, 470, 84, 472, 93, 96, 100, 101, 360, 490, 110, 366, 238, 498, 116, 117, 372, 120, 127}"
cruel,2,"{442, 373}"
described,29,"{1, 262, 264, 12, 147, 406, 25, 284, 419, 420, 294, 169, 427, 172, 302, 434, 443, 447, 66, 456, 461, 82, 219, 95, 355, 487, 110, 238, 126}"
gain,14,"{226, 323, 164, 324, 104, 105, 45, 367, 178, 117, 475, 251, 348, 381}"
Bednarek,4,"{218, 77, 182, 437}"
Valencia,10,"{32, 289, 39, 42, 50, 307, 306, 213, 218, 443}"
proud,28,"{137, 140, 397, 143, 144, 273, 149, 21, 406, 282, 166, 300, 53, 310, 450, 70, 200, 334, 208, 224, 352, 234, 366, 112, 114, 501, 374, 249}"
click,30,"{131, 394, 273, 30, 160, 161, 34, 290, 170, 44, 46, 52, 181, 53, 62, 63, 67, 81, 91, 92, 94, 95, 96, 103, 361, 108, 369, 243, 375, 126}"
alongside,57,"{128, 387, 261, 134, 136, 137, 9, 14, 271, 17, 402, 409, 412, 157, 286, 414, 284, 161, 420, 39, 42, 171, 432, 434, 436, 438, 185, 314, 448, 450, 209, 466, 470, 472, 216, 345, 91, 220, 221, 350, 226, 99, 355, 376, 488, 361, 234, 235, 490, 493, 491, 112, 368, 244, 120, 377, 125}"
Halle,15,"{129, 66, 132, 168, 138, 45, 142, 238, 148, 21, 154, 155, 60, 61, 95}"
qualify,9,"{448, 392, 45, 406, 407, 345, 378, 347, 60}"
happens,25,"{394, 395, 278, 25, 283, 285, 50, 180, 438, 186, 443, 190, 323, 197, 454, 205, 211, 223, 224, 487, 104, 365, 109, 123, 380}"
club,143,"{6, 7, 8, 9, 13, 16, 19, 25, 26, 29, 32, 35, 37, 39, 42, 50, 51, 77, 90, 98, 104, 111, 134, 146, 164, 167, 182, 188, 189, 190, 196, 198, 203, 205, 207, 209, 212, 213, 217, 220, 221, 222, 223, 226, 227, 228, 231, 232, 233, 234, 235, 239, 242, 245, 247, 248, 249, 250, 252, 253, 256, 257, 259, 260, 263, 265, 266, 267, 268, 272, 276, 277, 278, 283, 284, 287, 288, 291, 292, 295, 300, 306, 307, 309, 312, 316, 317, 318, 319, 320, 324, 327, 328, 332, 334, 335, 339, 342, 349, 350, 351, 354, 355, 356, 357, 358, 359, 361, 364, 365, 367, 370, 373, 377, 378, 385, 388, 391, 393, 395, 399, 401, 403, 406, 411, 413, 420, 421, 423, 431, 432, 433, 437, 438, 443, 444, 448, 451, 452, 453, 454, 461, 464}"
ago,89,"{37, 41, 48, 51, 57, 58, 67, 69, 71, 73, 82, 83, 87, 91, 95, 96, 99, 102, 105, 112, 115, 116, 120, 125, 127, 128, 129, 142, 151, 154, 159, 162, 175, 176, 177, 182, 195, 196, 197, 208, 220, 244, 252, 266, 269, 270, 271, 273, 278, 293, 295, 298, 300, 306, 307, 311, 313, 316, 320, 323, 332, 334, 339, 343, 344, 350, 353, 354, 358, 360, 365, 378, 396, 399, 406, 415, 417, 421, 423, 426, 430, 435, 437, 443, 460, 466, 485, 494, 500}"
retire,9,"{420, 324, 102, 142, 175, 435, 343, 473, 63}"
sprint,28,"{386, 392, 396, 22, 414, 298, 436, 442, 446, 447, 449, 450, 325, 326, 458, 460, 465, 337, 478, 488, 496, 369, 112, 498, 501, 374, 376, 255}"
challenger,5,"{489, 78, 495, 178, 55}"
CowanStan,1,{424}
Vanmarcke,4,"{434, 496, 450, 429}"
Zaha,4,"{220, 234, 51, 172}"
women,65,"{384, 258, 131, 261, 264, 394, 396, 269, 142, 397, 406, 407, 280, 154, 414, 415, 417, 161, 419, 293, 424, 170, 299, 44, 46, 174, 304, 308, 52, 181, 55, 311, 314, 192, 322, 325, 69, 329, 202, 201, 336, 81, 466, 340, 343, 345, 347, 91, 94, 479, 96, 100, 360, 489, 110, 112, 113, 241, 243, 118, 254, 376, 126, 382, 255}"
family,24,"{128, 389, 134, 136, 395, 396, 276, 410, 161, 327, 328, 202, 77, 336, 340, 87, 91, 104, 112, 241, 371, 115, 253, 126}"
Facebook,59,"{386, 390, 392, 405, 408, 422, 297, 427, 428, 429, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 325, 458, 331, 460, 336, 337, 465, 467, 340, 468, 470, 471, 472, 345, 346, 474, 475, 477, 478, 480, 352, 482, 483, 484, 485, 487, 488, 490, 493, 494, 495, 496, 369, 498, 499, 501, 374, 383}"
Some,13,"{418, 420, 360, 172, 140, 174, 15, 52, 501, 214, 377, 443, 476}"
looked,96,"{1, 10, 17, 20, 25, 27, 30, 56, 58, 62, 63, 66, 74, 76, 82, 85, 88, 93, 95, 97, 100, 102, 103, 105, 108, 115, 123, 124, 127, 135, 152, 153, 158, 161, 163, 174, 181, 187, 195, 196, 198, 203, 208, 211, 219, 223, 225, 226, 238, 245, 259, 263, 264, 278, 288, 290, 295, 297, 299, 302, 305, 307, 310, 312, 322, 332, 335, 337, 341, 348, 350, 354, 355, 394, 396, 398, 399, 425, 439, 440, 445, 446, 449, 450, 457, 458, 462, 464, 471, 472, 477, 483, 488, 491, 492, 501}"
ESTADIO,1,{328}
spend,23,"{258, 260, 267, 146, 404, 157, 287, 172, 451, 207, 209, 83, 212, 90, 475, 220, 225, 98, 226, 365, 370, 375, 251}"
nine,56,"{385, 388, 4, 262, 391, 267, 268, 270, 15, 401, 20, 22, 281, 154, 409, 413, 30, 159, 160, 425, 42, 427, 43, 47, 432, 433, 434, 50, 309, 439, 446, 448, 449, 197, 456, 75, 334, 211, 85, 86, 217, 474, 89, 90, 93, 91, 349, 99, 362, 107, 236, 366, 496, 500, 501, 381}"
withdrawing,6,"{455, 202, 491, 45, 18, 56}"
refused,21,"{399, 144, 29, 30, 34, 419, 53, 443, 70, 328, 80, 93, 351, 360, 489, 111, 114, 118, 249, 378, 126}"
sharing,5,"{195, 11, 81, 116, 253}"
Arsenal,60,"{385, 388, 262, 263, 8, 10, 268, 141, 399, 272, 16, 402, 150, 157, 286, 292, 421, 37, 423, 36, 167, 42, 426, 172, 300, 49, 306, 179, 307, 309, 317, 190, 451, 324, 453, 198, 196, 328, 203, 206, 80, 209, 339, 212, 218, 220, 221, 222, 223, 350, 349, 230, 231, 359, 234, 111, 112, 244, 245, 253}"
thrilled,3,"{424, 250, 44}"
Matthias,2,"{32, 278}"
medical,17,"{32, 259, 102, 232, 42, 299, 80, 51, 404, 276, 284, 277, 316, 147, 250, 60, 93}"
However,84,"{385, 4, 388, 6, 263, 392, 136, 267, 399, 16, 400, 147, 20, 279, 152, 23, 26, 284, 413, 157, 415, 161, 290, 420, 293, 37, 423, 40, 421, 297, 45, 432, 49, 307, 309, 54, 439, 188, 60, 446, 319, 62, 322, 70, 455, 328, 72, 458, 460, 334, 209, 468, 341, 86, 470, 217, 346, 350, 95, 480, 97, 227, 100, 229, 358, 103, 360, 487, 355, 249, 488, 365, 378, 111, 240, 491, 498, 367, 247, 377, 126, 483, 382, 383}"
Whether,11,"{322, 451, 420, 419, 198, 428, 242, 371, 402, 373, 23}"
key,69,"{128, 256, 262, 8, 393, 267, 268, 270, 402, 404, 150, 23, 279, 25, 26, 409, 157, 286, 420, 421, 294, 423, 296, 167, 424, 169, 302, 432, 176, 306, 307, 308, 312, 313, 444, 445, 189, 188, 448, 193, 191, 317, 324, 194, 454, 326, 320, 458, 210, 342, 87, 216, 89, 220, 221, 352, 97, 226, 481, 358, 491, 235, 237, 111, 498, 244, 378, 123, 383}"
French,119,"{21, 30, 40, 41, 42, 46, 52, 60, 61, 65, 66, 69, 70, 72, 75, 76, 78, 82, 85, 88, 90, 91, 100, 101, 105, 106, 107, 109, 114, 117, 118, 119, 120, 122, 123, 124, 125, 129, 130, 132, 133, 135, 136, 137, 139, 141, 142, 147, 148, 149, 151, 153, 155, 159, 160, 161, 163, 165, 166, 168, 171, 173, 174, 176, 177, 178, 181, 183, 184, 192, 197, 200, 201, 204, 210, 219, 220, 236, 238, 258, 266, 268, 280, 290, 293, 296, 300, 304, 307, 313, 314, 315, 322, 336, 340, 342, 344, 348, 360, 371, 372, 375, 382, 389, 415, 423, 424, 455, 459, 460, 462, 463, 473, 479, 483, 485, 486, 491, 494}"
Chelsea,95,"{7, 8, 9, 10, 13, 16, 29, 42, 77, 80, 112, 150, 157, 167, 172, 179, 186, 188, 189, 190, 191, 193, 194, 196, 198, 199, 203, 205, 206, 211, 212, 214, 217, 218, 220, 221, 222, 223, 226, 227, 230, 231, 240, 244, 245, 246, 249, 253, 257, 262, 265, 267, 268, 274, 276, 278, 283, 287, 288, 289, 292, 295, 301, 303, 306, 307, 309, 312, 317, 319, 320, 328, 332, 339, 349, 350, 354, 355, 356, 364, 378, 385, 388, 393, 399, 401, 410, 411, 421, 433, 452, 454, 456, 464, 481}"
Virgil,14,"{194, 249, 134, 198, 37, 393, 205, 77, 365, 182, 57, 283, 220, 221}"
impression,13,"{417, 35, 485, 262, 423, 229, 456, 463, 176, 209, 307, 278, 476}"
Van,27,"{388, 393, 16, 283, 411, 413, 429, 182, 439, 442, 446, 194, 450, 458, 205, 77, 343, 217, 218, 220, 221, 231, 493, 365, 496, 249, 252}"
signings,28,"{257, 259, 262, 263, 265, 267, 268, 401, 17, 32, 167, 39, 50, 312, 444, 319, 320, 194, 335, 464, 209, 213, 90, 220, 230, 231, 104, 250}"
steps,6,"{64, 136, 83, 86, 343, 93}"
biggest,80,"{259, 3, 135, 9, 138, 393, 270, 143, 144, 273, 402, 146, 145, 21, 406, 279, 25, 410, 154, 284, 413, 286, 158, 288, 289, 419, 163, 167, 172, 303, 48, 306, 186, 314, 188, 189, 447, 448, 196, 69, 458, 460, 206, 336, 209, 466, 340, 342, 470, 215, 349, 95, 481, 354, 225, 483, 101, 358, 485, 104, 360, 362, 235, 484, 105, 366, 251, 110, 241, 242, 115, 113, 117, 501, 112, 120, 123, 124, 253, 383}"
Dujardin,5,"{396, 112, 376, 347, 255}"
Indies,11,"{1, 99, 5, 38, 11, 12, 14, 15, 23, 24, 31}"
sleeve,2,"{361, 494}"
Blast,3,"{121, 20, 189}"
bouncer,1,{11}
victims,2,"{477, 374}"
displayed,4,"{208, 346, 219, 448}"
averages,2,"{265, 99}"
wasn,59,"{4, 389, 8, 266, 268, 12, 407, 24, 25, 413, 30, 287, 34, 418, 420, 164, 36, 167, 431, 48, 176, 50, 53, 182, 312, 185, 186, 187, 314, 58, 450, 66, 196, 326, 70, 198, 73, 456, 199, 204, 457, 462, 463, 200, 340, 85, 470, 475, 480, 97, 484, 358, 102, 232, 104, 488, 110, 498, 374}"
Bojan,1,{351}
expected,52,"{257, 4, 136, 268, 14, 145, 401, 403, 279, 28, 284, 285, 159, 162, 420, 167, 426, 42, 428, 300, 432, 433, 306, 50, 309, 440, 443, 188, 66, 71, 330, 203, 209, 83, 467, 470, 342, 88, 90, 219, 224, 481, 355, 100, 232, 493, 110, 367, 237, 244, 373, 377}"
highlights,15,"{67, 324, 3, 294, 133, 392, 463, 402, 179, 150, 279, 377, 317, 189, 253}"
Brit,20,"{321, 130, 258, 153, 101, 185, 455, 136, 202, 298, 396, 110, 271, 208, 113, 466, 115, 281, 381, 414}"
ones,13,"{448, 1, 386, 160, 324, 102, 361, 460, 81, 372, 278, 27, 31}"
ve,166,"{6, 8, 9, 14, 16, 19, 25, 26, 29, 33, 34, 37, 43, 49, 51, 53, 64, 69, 72, 73, 77, 81, 82, 83, 87, 88, 92, 95, 97, 98, 99, 102, 104, 110, 112, 113, 114, 115, 122, 123, 126, 127, 128, 129, 133, 134, 135, 136, 137, 140, 142, 144, 145, 147, 148, 149, 152, 153, 157, 160, 161, 167, 170, 171, 175, 179, 180, 182, 183, 184, 186, 187, 194, 196, 198, 200, 204, 208, 209, 211, 212, 213, 214, 216, 220, 225, 228, 230, 232, 234, 235, 237, 238, 239, 240, 241, 245, 246, 247, 249, 251, 259, 262, 263, 268, 269, 270, 272, 274, 279, 281, 282, 285, 289, 296, 297, 304, 307, 312, 315, 316, 322, 327, 330, 334, 338, 339, 340, 351, 354, 355, 356, 359, 364, 366, 384, 386, 389, 390, 394, 399, 409, 413, 415, 417, 418, 422, 424, 433, 435, 437, 453, 454, 461, 462, 463, 464, 479, 482, 487, 489, 490, 494, 497, 499, 500}"
re,113,"{5, 8, 10, 22, 24, 26, 29, 30, 37, 38, 46, 49, 51, 61, 66, 69, 72, 73, 77, 90, 91, 95, 98, 104, 109, 122, 123, 128, 133, 136, 138, 139, 142, 145, 147, 157, 160, 166, 170, 171, 175, 176, 178, 179, 180, 182, 186, 189, 198, 204, 205, 209, 211, 212, 214, 220, 224, 228, 230, 234, 237, 238, 239, 240, 246, 251, 252, 253, 259, 260, 261, 267, 268, 272, 278, 282, 283, 286, 289, 291, 312, 315, 320, 337, 338, 351, 359, 361, 364, 369, 371, 375, 386, 387, 394, 395, 402, 408, 409, 417, 424, 437, 444, 451, 453, 455, 461, 464, 467, 484, 485, 488, 495}"
Middlesbrough,16,"{385, 350, 421, 218, 267, 11, 333, 268, 402, 307, 19, 213, 26, 349, 286, 351}"
Of,37,"{385, 387, 395, 277, 278, 406, 162, 295, 296, 171, 302, 432, 439, 444, 60, 190, 445, 197, 71, 460, 461, 206, 335, 212, 89, 220, 222, 354, 358, 363, 367, 370, 117, 118, 374, 377, 250}"
excellent,31,"{134, 6, 264, 139, 395, 12, 268, 16, 403, 19, 21, 23, 421, 436, 55, 188, 320, 448, 196, 458, 460, 79, 471, 87, 481, 483, 229, 235, 114, 370, 501}"
prevailed,16,"{192, 353, 389, 136, 173, 174, 143, 238, 273, 113, 340, 85, 501, 344, 122, 124}"
Poland,17,"{448, 418, 386, 228, 262, 39, 297, 460, 431, 367, 433, 338, 403, 437, 248, 379, 350}"
questions,24,"{133, 394, 16, 403, 23, 35, 167, 296, 424, 186, 315, 444, 62, 190, 448, 69, 342, 87, 223, 105, 237, 367, 370, 123}"
legend,23,"{384, 136, 145, 147, 275, 36, 37, 423, 298, 174, 52, 183, 312, 67, 196, 68, 327, 201, 473, 93, 234, 107, 110}"
Marcus,14,"{354, 358, 332, 334, 335, 496, 16, 274, 188, 469, 186, 220, 381, 255}"
lashed,2,"{413, 494}"
pin,3,"{234, 476, 298}"
Atletico,16,"{448, 193, 259, 292, 90, 454, 39, 7, 451, 267, 300, 367, 209, 218, 444, 29}"
suspended,7,"{32, 260, 421, 262, 484, 8, 87}"
visits,3,"{16, 72, 462}"
access,49,"{133, 394, 398, 270, 144, 145, 275, 147, 159, 417, 299, 175, 177, 180, 308, 183, 184, 311, 58, 192, 65, 323, 69, 455, 201, 330, 75, 329, 73, 463, 210, 83, 84, 215, 216, 473, 219, 224, 360, 106, 491, 236, 109, 494, 368, 241, 117, 123, 380}"
equaliser,9,"{353, 355, 388, 262, 432, 438, 57, 443, 25}"
lasting,14,"{224, 5, 262, 70, 173, 110, 399, 174, 49, 147, 23, 24, 154, 476}"
Hashim,1,{11}
sell,18,"{2, 291, 419, 227, 134, 37, 104, 8, 35, 205, 365, 335, 240, 209, 146, 244, 220, 190}"
Tinkoff,17,"{449, 450, 446, 488, 458, 493, 429, 496, 465, 498, 436, 501, 374, 471, 472, 442, 478}"
imperative,3,"{135, 484, 319}"
trip,8,"{162, 355, 420, 8, 333, 16, 19, 317}"
Estrella,2,"{469, 486}"
placings,2,"{501, 285}"
Tottenham,66,"{385, 388, 7, 263, 8, 10, 395, 268, 13, 399, 16, 146, 403, 277, 150, 25, 284, 157, 286, 292, 37, 164, 421, 167, 172, 301, 50, 179, 306, 309, 312, 186, 59, 188, 317, 189, 444, 451, 452, 198, 203, 332, 206, 209, 213, 342, 218, 90, 220, 349, 221, 223, 225, 354, 230, 231, 359, 233, 234, 235, 239, 111, 367, 242, 377, 253}"
span,1,{154}
Samba,1,{267}
failed,56,"{257, 264, 267, 269, 397, 16, 147, 21, 406, 23, 407, 24, 411, 156, 288, 417, 172, 303, 176, 432, 306, 431, 307, 179, 434, 185, 60, 448, 321, 322, 194, 456, 457, 74, 463, 338, 87, 88, 89, 219, 476, 225, 229, 485, 105, 369, 370, 115, 244, 373, 242, 375, 120, 381, 382, 127}"
sign,48,"{259, 387, 6, 266, 25, 283, 418, 35, 420, 36, 39, 423, 42, 300, 306, 308, 312, 315, 59, 188, 444, 319, 190, 451, 328, 203, 332, 335, 209, 90, 221, 223, 481, 98, 483, 228, 229, 230, 232, 361, 377, 363, 494, 240, 370, 121, 250, 252}"
standing,20,"{256, 68, 37, 294, 358, 100, 329, 234, 491, 76, 203, 136, 273, 21, 374, 22, 380, 121, 26, 28}"
uncomfortable,9,"{227, 420, 389, 358, 135, 425, 178, 340, 30}"
pecking,3,"{461, 302, 391}"
Quintana,30,"{429, 434, 436, 439, 440, 442, 445, 446, 449, 450, 458, 460, 465, 467, 471, 472, 346, 477, 478, 480, 482, 483, 488, 493, 495, 496, 499, 501, 374, 383}"
approach,27,"{258, 393, 137, 268, 403, 152, 283, 284, 161, 420, 38, 172, 433, 57, 459, 77, 461, 205, 213, 100, 249, 489, 367, 373, 377, 380, 381}"
contest,36,"{4, 388, 5, 11, 397, 144, 145, 273, 18, 152, 28, 413, 40, 299, 173, 174, 436, 310, 450, 70, 210, 339, 219, 348, 93, 355, 485, 231, 359, 110, 366, 497, 122, 124, 125, 127}"
flowing,2,"{75, 399}"
surprised,34,"{6, 264, 8, 138, 393, 25, 157, 30, 289, 162, 293, 39, 44, 46, 180, 442, 448, 196, 332, 460, 205, 207, 204, 467, 88, 474, 220, 364, 238, 370, 242, 375, 120, 380}"
period,37,"{1, 2, 385, 389, 265, 137, 139, 394, 142, 274, 23, 31, 287, 33, 295, 424, 301, 302, 184, 313, 321, 71, 200, 204, 335, 211, 340, 343, 94, 98, 99, 377, 236, 109, 492, 244, 249}"
annus,1,{216}
Soudal,12,"{446, 429, 496, 465, 434, 436, 501, 374, 440, 442, 445, 478}"
Rybarikova,4,"{46, 161, 131, 486}"
midfielder,42,"{388, 262, 9, 266, 265, 268, 401, 409, 413, 286, 32, 291, 36, 421, 39, 423, 42, 303, 432, 309, 316, 444, 199, 328, 77, 206, 335, 90, 350, 222, 481, 226, 355, 227, 358, 364, 365, 239, 240, 242, 244, 377}"
recruited,3,"{267, 230, 455}"
destined,7,"{288, 166, 424, 239, 176, 55, 476}"
breakdown,1,{403}
forehand,39,"{137, 394, 139, 143, 400, 404, 148, 155, 34, 163, 290, 173, 175, 308, 52, 185, 58, 61, 67, 195, 457, 75, 76, 78, 338, 341, 85, 215, 88, 89, 216, 219, 93, 96, 485, 101, 103, 491, 108}"
friendly,11,"{288, 232, 361, 234, 15, 335, 49, 312, 345, 443, 383}"
Safarova,2,"{201, 486}"
Henman,2,"{110, 174}"
actually,42,"{386, 6, 138, 12, 268, 142, 403, 148, 29, 31, 417, 163, 164, 424, 426, 172, 432, 434, 181, 186, 314, 450, 69, 329, 457, 331, 204, 330, 81, 89, 484, 358, 231, 104, 106, 237, 238, 369, 499, 121, 251, 125}"
entry,5,"{198, 360, 174, 26, 60}"
pay,33,"{391, 146, 22, 408, 29, 31, 167, 423, 39, 42, 48, 307, 309, 59, 64, 194, 71, 456, 332, 79, 336, 93, 96, 481, 104, 361, 232, 234, 236, 494, 242, 374, 250}"
coaches,16,"{352, 355, 260, 324, 393, 490, 138, 363, 426, 60, 433, 370, 242, 216, 284, 94}"
takes,62,"{257, 2, 3, 260, 135, 264, 393, 267, 13, 15, 16, 17, 20, 23, 27, 28, 287, 163, 420, 165, 428, 429, 302, 431, 46, 61, 317, 64, 196, 197, 452, 71, 200, 73, 331, 460, 333, 205, 463, 79, 467, 84, 468, 86, 343, 347, 95, 224, 225, 351, 227, 485, 360, 361, 234, 367, 240, 114, 371, 248, 122, 383}"
ongoing,8,"{320, 161, 350, 16, 51, 88, 27, 318}"
threat,23,"{268, 142, 273, 276, 20, 406, 412, 158, 424, 302, 431, 178, 448, 198, 75, 76, 464, 221, 93, 483, 102, 105, 115}"
AbrahamWhile,1,{448}
UEFA,6,"{295, 334, 433, 402, 379, 29}"
particularly,40,"{256, 389, 391, 393, 394, 267, 268, 145, 278, 408, 282, 284, 31, 163, 420, 421, 295, 424, 425, 46, 432, 178, 51, 434, 315, 187, 61, 449, 460, 463, 464, 467, 84, 340, 350, 483, 357, 358, 238, 377}"
Forest,9,"{193, 226, 26, 361, 267, 333, 19, 218, 349}"
taking,87,"{4, 12, 18, 33, 34, 42, 43, 61, 63, 65, 67, 70, 71, 76, 83, 84, 87, 88, 90, 95, 104, 108, 110, 123, 128, 133, 136, 138, 146, 147, 150, 155, 161, 164, 167, 170, 174, 179, 181, 189, 190, 192, 195, 199, 212, 214, 219, 229, 233, 234, 260, 261, 266, 267, 273, 279, 283, 293, 298, 301, 306, 308, 314, 324, 330, 333, 343, 362, 367, 383, 394, 396, 403, 407, 413, 419, 420, 425, 426, 430, 432, 441, 446, 451, 483, 494, 497}"
grateful,6,"{128, 97, 165, 137, 490, 441}"
wrestling,2,"{400, 22}"
ailments,1,{152}
flashes,1,{305}
term,59,"{385, 132, 134, 264, 265, 137, 267, 268, 141, 275, 405, 409, 410, 411, 288, 34, 292, 421, 165, 167, 423, 426, 300, 303, 432, 178, 307, 179, 53, 309, 317, 190, 191, 320, 63, 451, 198, 204, 77, 461, 213, 217, 90, 221, 222, 223, 350, 226, 229, 230, 358, 104, 491, 111, 371, 249, 250, 251, 383}"
send,10,"{387, 70, 299, 139, 173, 366, 110, 84, 343, 26}"
accepts,1,{57}
Atheltic,1,{421}
finishing,47,"{257, 388, 263, 267, 268, 142, 272, 17, 405, 407, 25, 285, 289, 422, 424, 426, 302, 431, 434, 436, 439, 440, 190, 194, 460, 213, 214, 472, 347, 220, 477, 478, 95, 354, 483, 482, 355, 112, 240, 498, 501, 246, 374, 245, 127, 125, 383}"
straight,89,"{18, 21, 28, 41, 43, 55, 62, 68, 70, 74, 76, 84, 85, 86, 88, 89, 93, 95, 100, 102, 103, 104, 105, 107, 110, 114, 115, 116, 117, 122, 124, 125, 136, 138, 139, 141, 143, 144, 148, 152, 153, 154, 155, 156, 158, 160, 173, 185, 187, 195, 208, 219, 224, 251, 254, 267, 280, 286, 290, 311, 320, 330, 344, 358, 359, 360, 366, 370, 382, 396, 398, 400, 404, 407, 413, 415, 417, 419, 434, 455, 461, 462, 478, 485, 489, 491, 492, 494, 501}"
Knockaert,4,"{49, 268, 230, 289}"
exciting,33,"{258, 5, 134, 135, 142, 143, 276, 156, 157, 159, 38, 39, 427, 179, 312, 317, 324, 69, 325, 327, 456, 81, 342, 94, 352, 228, 356, 104, 234, 362, 237, 371, 246}"
hot,33,"{256, 384, 132, 135, 396, 268, 404, 149, 280, 24, 25, 153, 158, 163, 296, 424, 52, 311, 444, 450, 196, 326, 71, 75, 463, 338, 83, 468, 85, 219, 96, 122, 383}"
restored,5,"{420, 231, 487, 110, 343}"
single,41,"{1, 4, 389, 262, 135, 137, 393, 11, 18, 274, 25, 39, 424, 43, 177, 50, 440, 185, 444, 69, 327, 200, 203, 462, 206, 208, 212, 340, 470, 346, 219, 351, 97, 481, 99, 355, 485, 361, 115, 254, 255}"
expectation,5,"{257, 258, 104, 432, 222}"
hustled,1,{419}
